Comune,Provincia,Occupazione
Vittorito,AQ,57.93814433
Vittorio Veneto,TV,67.695224961
Vittoria,RG,51.959553696
Vitorchiano,VT,61.876914508
Vito d'Asio,PN,65.936739659
Viticuso,FR,50.251256281
Viterbo,VT,60.599136257
Vita,TP,54.972155927
Vistrorio,TO,65.349544073
Vistarino,PV,65.071770335
Visso,MC,64.797507788
Visone,AL,58.878504673
Visco,UD,70.297029703
Visciano,,59.979598776
Vische,TO,62.087186262
Visano,BS,61.670569867
Virle Piemonte,TO,58.594730238
Vipiteno,BZ,81.350695211
Vione,BS,66.101694915
Viola,CN,60.103626943
Vinzaglio,NO,65.633074935
Vinovo,TO,67.673425827
Vinci,FI,69.276186311
Vinchio,AT,63.204747774
Vinchiaturo,CB,53.805774278
Vinadio,CN,79.665738162
Vimodrone,MI,73.953749649
Vimercate,MB,68.518050997
Vilminore di Scalve,BG,63.496932515
Villorba,TV,70.501058574
Villongo,BG,65.719002201
Villimpenta,MN,70.098410295
Villette,VB,38.728323699
Villetta Barrea,AQ,60.804020101
Villesse,GO,72.147001934
Villeneuve,AO,71.031286211
Ville dAnaunia,TN,81.732641142
Villaverla,VI,67.703994119
Villavallelonga,AQ,53.322259136
Villaurbana,OR,53.589484328
Villata,VC,67.299578059
Villastellone,TO,63.485617597
Villaspeciosa,SU,60.496613995
Villasor,SU,50.110132159
Villasimius,SU,69.619238477
Villasanta,MB,67.553677478
Villasalto,SU,49.661016949
Villarosa,EN,43.613198301
Villaromagnano,AL,73.869346734
Villaricca,,42.828254327
Villareggia,TO,60.423452769
Villarboit,VC,49.626865672
Villarbasse,TO,64.224548049
Villar San Costanzo,CN,64.454976303
Villar Perosa,TO,64.236533009
Villar Pellice,TO,57.436708861
Villar Focchiardo,TO,60.526315789
Villar Dora,TO,62.377317339
Villaputzu,SU,56.223175966
Villapiana,CS,58.025776216
Villaperuccio,SU,46.110325318
Villanuova sul Clisi,BS,65.636018443
Villanterio,PV,71.392405063
Villanovafranca,SU,42.645241038
Villanovaforru,SU,44.092827004
Villanova Tulo,SU,47.076023392
Villanova Truschedu,OR,46.368715084
Villanova sull'Arda,PC,67.339449541
Villanova Solaro,CN,54.291845494
Villanova Monteleone,SS,48.778833107
Villanova Monferrato,AL,61.731601732
Villanova Mondovì,CN,64.633140973
Villanova Marchesana,RO,58.931860037
Villanova di Camposampiero,PD,68.191992042
Villanova del Sillaro,LO,63.686708861
Villanova del Ghebbo,RO,71.182634731
Villanova del Battista,AV,53.214638971
Villanova d'Asti,AT,65.998902305
Villanova d'Ardenghi,PV,69.438669439
Villanova d'Albenga,SV,65.027932961
Villanova Canavese,TO,59.19395466
Villanova Biellese,BI,58.407079646
Villandro,BZ,84.08723748
Villamiroglio,AL,51.546391753
Villamassargia,SU,49.635349635
Villamarzana,RO,75.570469799
Villamar,SU,49.882629108
Villamaina,AV,50.710900474
Villamagna,CH,58.213256484
Villalvernia,AL,66.245487365
Villalfonsina,CH,57.809694794
Villalba,CL,40.258342304
Villalago,AQ,55.594405594
Villagrande Strisaili,NU,52.628992629
Villaga,VI,65.107057891
Villafrati,PA,49.337910741
Villafranca Tirrena,ME,49.158309456
Villafranca Sicula,AG,59.282178218
Villafranca Piemonte,TO,58.34179357
Villafranca Padovana,PD,69.34716818
Villafranca in Lunigiana,MS,62.793914246
Villafranca di Verona,VR,71.639442876
Villafranca d'Asti,AT,62.513661202
Villafalletto,CN,59.663865546
Villadossola,VB,61.406096362
Villadose,RO,66.357452072
Villadeati,AL,55.474452555
Villacidro,SU,49.945569345
Villachiara,BS,62.420382166
Villabate,PA,37.196289206
Villabassa,BZ,80.947775629
Villa Verde,OR,50.0
Villa Santo Stefano,FR,47.482014388
Villa Santina,UD,68.155619597
Villa Santa Maria,CH,53.341148886
Villa Santa Lucia degli Abruzzi,AQ,42.553191489
Villa Santa Lucia,FR,55.993150685
Villa Sant'Antonio,OR,47.345132743
Villa Sant'Angelo,AQ,64.031620553
Villa San Secondo,AT,70.5
Villa San Pietro,CA,58.128078818
Villa San Giovanni in Tuscia,VT,51.137724551
Villa San Giovanni,RC,49.163133229
Villa Minozzo,RE,67.00095511
Villa Literno,CE,46.298054105
Villa Latina,FR,44.855967078
Villa Lagarina,TN,72.95751634
Villa Guardia,CO,61.984762649
Villa Faraldi,IM,53.846153846
Villa Estense,PD,64.957865169
Villa di Tirano,SO,64.090177134
Villa di Serio,BG,66.576454668
Villa di Chiavenna,SO,47.819314642
Villa di Briano,CE,43.086947668
Villa del Conte,PD,67.103794643
Villa del Bosco,BI,55.092592593
Villa d'Ogna,BG,63.778162912
Villa d'Almè,BG,65.071992569
Villa d'Adda,BG,67.420661715
Villa Cortese,MI,68.843710292
Villa Collemandina,LU,60.709759189
Villa Celiera,PE,57.692307692
Villa Castelli,BR,63.316744261
Villa Carcina,BS,67.989260143
Villa Biscossi,PV,43.902439024
Villa Basilica,LU,63.655685441
Villa Bartolomea,VR,70.63093244
Viguzzolo,AL,68.491735537
Vigonza,PD,69.058028617
Vigonovo,VE,68.369681257
Vigone,TO,60.78676241
Vigolzone,PC,69.675755343
Vigolo,BG,59.408602151
Vigodarzere,PD,66.822539163
Vigo di Cadore,BL,69.831730769
Vignone,VB,59.493670886
Vignolo,CN,68.806238752
Vignole Borbera,AL,62.02435312
Vignola-Falesina,TN,77.064220183
Vignola,MO,73.067503925
Vignate,MI,71.44272037
Vignanello,VT,53.093883357
Vignale Monferrato,AL,58.75613748
Vigliano d'Asti,AT,61.167002012
Vigliano Biellese,BI,68.991596639
Vighizzolo d'Este,PD,67.35042735
Viggiù,VA,38.593432142
Viggiano,PZ,65.582417582
Viggianello,PZ,52.517162471
Vigevano,PV,65.826735688
Vigasio,VR,74.506045414
Vigarano Mainarda,FE,74.742159545
Vigano San Martino,BG,65.119047619
Viganò,LC,68.225686711
Vietri sul Mare,SA,48.722013077
Vietri di Potenza,PZ,53.754727175
Vieste,FG,63.399957017
Vidracco,TO,57.660167131
Vidor,TV,69.373650108
Vidigulfo,PV,73.529411765
Viddalba,SS,55.514365153
Vicovaro,RM,57.604205783
Vicopisano,PI,66.544185192
Vicolungo,NO,63.397548161
Vicoli,PE,54.112554113
Vicoforte,CN,66.597294485
Vico nel Lazio,FR,50.614754098
Vico Equense,,52.515631816
Vico del Gargano,FG,55.331705332
Vicenza,VI,69.752506266
Vicchio,FI,67.468010857
Vicari,PA,43.324937028
Vicalvi,FR,54.914529915
Vibonati,SA,52.318775326
Vibo Valentia,VV,54.452414675
Viarigi,AT,56.78119349
Viareggio,LU,65.189906079
Viano,RE,68.82646126
Vialfrè,TO,59.863945578
Viale,AT,52.777777778
Viagrande,CT,49.540010415
Viadanica,BG,65.499351492
Viadana,MN,67.643420442
Vezzi Portio,SV,61.425959781
Vezzano sul Crostolo,RE,69.346923367
Vezzano Ligure,SP,67.681126505
Vezza d'Oglio,BS,73.564463705
Vezza d'Alba,CN,71.914893617
Vetto,RE,68.6496695
Vetralla,VT,56.828436228
Vestone,BS,66.979362101
Vestignè,TO,64.634146341
Vestenanova,VR,60.716348931
Vessalico,IM,55.681818182
Vespolate,NO,63.566487317
Vesime,AT,50.0
Vescovato,CR,65.481603969
Vescovana,PD,71.061643836
Verzuolo,CN,70.144501592
Verzino,KR,50.316742081
Verzegnis,UD,72.830188679
Vervio,SO,68.656716418
Verucchio,RN,66.827596948
Vertova,BG,63.017447828
Vertemate con Minoprio,CO,64.1796585
Verrua Savoia,TO,55.129650507
Verrua Po,PV,61.118170267
Verrone,BI,69.776119403
Verretto,PV,63.241106719
Verrès,AO,66.442542787
Verrayes,AO,74.21875
Veronella,VR,66.520339479
Verona,VR,72.469906654
Veroli,FR,52.875807178
Verolengo,TO,64.891518738
Verolavecchia,BS,66.819317236
Verolanuova,BS,66.615911686
Vernole,LE,55.453350854
Vernio,PO,62.758806131
Vernazza,SP,54.625550661
Vernate,MI,69.644444444
Vernasca,PC,67.685950413
Vernante,CN,65.007112376
Vermiglio,TN,79.456434852
Vermezzo,MI,67.635951662
Vergiate,VA,68.304071722
Verghereto,FC,67.475292004
Vergato,BO,67.664030776
Verduno,CN,65.527065527
Verderio,LC,68.784603216
Verdello,BG,68.510158014
Verdellino,BG,66.224099779
Vercurago,LC,68.414985591
Vercelli,VC,67.918590013
Verceia,SO,56.350364964
Vercana,CO,60.606060606
Verbicaro,CS,41.784548422
Verbania,VB,62.02857443
Verano Brianza,MB,67.153897849
Verano,BZ,74.76635514
Venzone,UD,71.845425868
Ventotene,LT,62.056074766
Ventimiglia di Sicilia,PA,39.723661485
Ventimiglia,IM,53.083876113
Venticano,AV,54.346504559
Ventasso,RE,66.031342651
Venosa,PZ,54.206699559
Veniano,CO,62.35059761
Venezia,VE,70.476436297
Venetico,ME,50.266971777
Venegono Superiore,VA,60.716612378
Venegono Inferiore,VA,62.241735537
Vendrogno,LC,57.647058824
Vendone,SV,50.869565217
Venaus,TO,62.835249042
Venasca,CN,60.879368658
Venarotta,AP,65.165876777
Venaria Reale,TO,65.151948176
Venafro,IS,56.145695364
Velturno,BZ,86.170770037
Velo Veronese,VR,58.385093168
Velo d'Astico,VI,66.886543536
Vellezzo Bellini,PV,67.922835352
Velletri,RM,54.29993706
Velezzo Lomellina,PV,40.845070423
Veleso,CO,54.01459854
Vejano,VT,51.196519217
Veglio,BI,59.581881533
Veglie,LE,54.89541611
Veggiano,PD,71.198013656
Veduggio con Colzano,MB,66.49928264
Vedeseta,BG,50.877192982
Vedelago,TV,68.631883534
Vedano Olona,VA,57.718266928
Vedano al Lambro,MB,66.253263708
Vecchiano,PI,65.024500066
Vazzola,TV,67.133956386
Vazzano,VV,56.360708535
Vauda Canavese,TO,61.073825503
Vastogirardi,IS,51.048951049
Vasto,CH,61.107579554
Vasia,IM,48.444444444
Vasanello,VT,54.493307839
Varzo,VB,52.907452907
Varzi,PV,64.544456641
Varsi,PR,63.38028169
Varna,BZ,87.986577181
Varmo,UD,65.803108808
Varisella,TO,56.628787879
Varese Ligure,SP,51.125112511
Varese,VA,64.060014097
Varenna,LC,66.210045662
Varena,TN,76.923076923
Varedo,MB,68.149634175
Varco Sabino,RI,67.0
Varazze,SV,61.926961927
Varapodio,RC,60.691144708
Varano de' Melegari,PR,71.54174284
Varano Borghi,VA,70.637475853
Varallo Pombia,NO,66.115434501
Varallo,VC,68.020062097
Vaprio d'Agogna,NO,67.846153846
Vaprio d'Adda,MI,71.770497369
Vanzone con San Carlo,VB,64.609053498
Vanzago,MI,74.974217944
Vanzaghello,MI,66.83843589
Vandoies,BZ,82.062780269
Valvestino,BS,61.764705882
Valverde,CT,51.595845137
Valvasone Arzene,PN,73.779527559
Valvarrone,LC,53.416149068
Valva,SA,58.310120706
Valtournenche,AO,81.585677749
Valtorta,BG,57.058823529
Valtopina,PG,59.432799014
Valstrona,VB,53.44603381
Valstagna,VI,67.226890756
Valsolda,CO,27.657266811
Valsinni,MT,55.799373041
Valsavarenche,AO,87.128712871
Valsamoggia,BO,73.150290503
Valprato Soana,TO,58.181818182
Valperga,TO,63.835470085
Valpelline,AO,77.339901478
Valnegra,BG,64.912280702
Valmozzola,PR,64.444444444
Valmorea,CO,45.392100744
Valmontone,RM,56.179565987
Valmadrera,LC,66.062000812
Valmacca,AL,60.296540362
Valloriate,CN,52.727272727
Vallo Torinese,TO,64.842105263
Vallo di Nera,PG,60.0
Vallo della Lucania,SA,53.846153846
Vallio Terme,BS,70.022123894
Vallinfreda,RM,48.223350254
Valli del Pasubio,VI,65.336028297
Valleve,BG,68.235294118
Vallesaccarda,AV,54.434993925
Vallerotonda,FR,47.802197802
Vallermosa,SU,47.073371805
Vallerano,VT,53.393393393
Vallepietra,RM,43.137254902
Vallemaio,FR,50.996677741
Vallelunga Pratameno,CL,41.406636949
Vallelonga,VV,54.704595186
Vallelaghi,TN,74.676923077
Vallefoglia,PU,68.264379415
Vallefiorita,CZ,46.086105675
Valledoria,SS,57.28257073
Valledolmo,PA,42.354596623
Vallecrosia,IM,58.083832335
Vallecorsa,FR,51.632653061
Vallebona,IM,49.637681159
Valle San Nicolao,BI,64.06504065
Valle Salimbene,PV,70.505050505
Valle Lomellina,PV,56.149341142
Valle di Maddaloni,CE,48.502673797
Valle di Casies,BZ,86.322400558
Valle di Cadore,BL,71.989528796
Valle dell'Angelo,SA,54.918032787
Valle Castellana,TE,48.865619546
Valle Aurina,BZ,85.043612109
Valle Agricola,CE,33.595284872
Vallata,AV,51.595744681
Vallarsa,TN,73.49537037
Vallanzengo,BI,66.417910448
Vallada Agordina,BL,74.468085106
Valguarnera Caropepe,EN,42.785550219
Valgrisenche,AO,81.818181818
Valgreghentino,LC,68.692449355
Valgrana,CN,60.756972112
Valgoglio,BG,59.580052493
Valgioie,TO,51.057401813
Valganna,VA,46.405228758
Valfurva,SO,66.705202312
Valfornace,MC,54.801324503
Valfloriana,TN,75.72815534
Valfenera,AT,61.27388535
Valfabbrica,PG,60.086248203
Valera Fratta,LO,66.549295775
Valenzano,BA,54.227307142
Valenza,AL,61.726029783
Valentano,VT,57.609860665
Valeggio sul Mincio,VR,71.56795785
Valeggio,PV,53.623188406
Valduggia,VC,65.595942519
Valdobbiadene,TV,65.560100692
Valdisotto,SO,71.81122449
Valdina,ME,46.985210466
Valdieri,CN,64.705882353
Valdidentro,SO,71.942710246
Valderice,TP,52.051408799
Valdengo,BI,68.03986711
Valdastico,VI,70.013755158
Valdaora,BZ,89.440694311
Valdaone,TN,78.491620112
Valdagno,VI,71.009232728
Valbrona,CO,63.225806452
Valbrevenna,GE,62.955465587
Valbrembo,BG,68.503662365
Valbondione,BG,60.205580029
Val Rezzo,CO,12.844036697
Val Masino,SO,61.343012704
Val Liona,VI,67.24137931
Val di Zoldo,BL,60.991038482
Val di Vizze,BZ,78.018108652
Val di Nizza,PV,60.597014925
Val della Torre,TO,62.475364604
Val Brembilla,BG,65.547445255
Vajont,PN,65.849227975
Vairano Patenora,CE,49.036452287
Vailate,CR,63.973288815
Vaie,TO,56.808510638
Vaiano Cremasco,CR,64.834710744
Vaiano,PO,66.569626395
Vaglio Serra,AT,60.43956044
Vaglio Basilicata,PZ,56.767515924
Vaglia,FI,69.841762333
Vagli Sotto,LU,63.518518519
Vado Ligure,SV,67.34167163
Vadena,BZ,97.95640327
Vacri,CH,52.431906615
Vacone,RI,44.776119403
Vaccarizzo Albanese,CS,57.522123894
Uzzano,PT,62.118018967
Uta,CA,53.062583222
Ustica,PA,52.45508982
Ussita,MC,54.850746269
Usseglio,TO,46.774193548
Usseaux,TO,44.545454545
Ussassai,NU,54.113924051
Ussaramanna,SU,58.666666667
Ussana,SU,53.299675442
Usmate Velate,MB,69.594997022
Usini,SS,54.925165332
Usellus,OR,46.170678337
Uscio,GE,58.377558757
Urzulei,NU,56.306892068
Ururi,CB,49.455205811
Uri,SS,49.101796407
Urgnano,BG,63.898641429
Urbisaglia,MC,65.15973478
Urbino,PU,65.513801131
Urbe,SV,55.172413793
Urbania,PU,66.04733466
Urbana,PD,61.614730878
Uras,OR,46.145313367
Urago d'Oglio,BS,61.664564943
Umbriatico,KR,53.451676529
Umbertide,PG,67.05078125
Ultimo,BZ,79.902227051
Ulassai,NU,56.554712893
Ulà Tirso,OR,36.461126005
Uggiate-Trevano,CO,44.091766185
Uggiano la Chiesa,LE,58.210603829
Ugento,LE,55.467295519
Udine,UD,71.165097321
Ucria,ME,59.84
Uboldo,VA,68.159859464
Ubiale Clanezzo,BG,62.224669604
Tuscania,VT,54.973043317
Tusa,ME,53.546099291
Tursi,MT,59.188690842
Turrivalignani,PE,55.213675214
Turriaco,GO,72.213069742
Turri,SU,57.013574661
Turi,BA,60.2910115
Turbigo,MI,66.443402545
Turate,CO,67.192839707
Turano Lodigiano,LO,63.279678068
Turania,RI,43.58974359
Tuoro sul Trasimeno,PG,60.759493671
Tula,SS,50.793650794
Tuili,SU,49.290780142
Tuglie,LE,52.651162791
Tufo,AV,51.654411765
Tufino,,52.105263158
Tufillo,CH,61.160714286
Tufara,CB,44.672897196
Tubre,BZ,58.294573643
Truccazzano,MI,71.792966815
Trovo,PV,65.506807867
Tropea,VV,53.025591964
Tronzano Vercellese,VC,63.515374025
Tronzano Lago Maggiore,VA,27.044025157
Trontano,VB,59.241245136
Tromello,PV,66.054671563
Troina,EN,50.687757909
Troia,FG,54.462293619
Trofarello,TO,64.943198369
Trodena nel parco naturale,BZ,81.437125749
Trivolzio,PV,72.301425662
Trivigno,PZ,49.530516432
Trivignano Udinese,UD,69.408224674
Trivigliano,FR,52.869238006
Trivento,CB,54.230769231
Triuggio,MB,67.90299572
Trissino,VI,70.253052557
Trisobbio,AL,57.46835443
Tripi,ME,58.679245283
Triora,IM,45.728643216
Trino,VC,59.295175024
Trinitapoli,BT,55.424850331
Trinità D'agultu E Vignola,SS,55.532786885
Trinità,CN,62.993298585
Trigolo,CR,61.148977605
Triggiano,BA,56.267916207
Trieste,TS,71.217443973
Triei,NU,49.929078014
Trichiana,BL,74.500818331
Tricesimo,UD,69.400296673
Tricerro,VC,65.420560748
Tricase,LE,53.141474376
Tricarico,MT,54.277198212
Tribogna,GE,59.308510638
Tribiano,MI,78.905926233
Tribano,PD,66.61986662
Trezzone,CO,58.823529412
Trezzo Tinella,CN,55.675675676
Trezzo sull'Adda,MI,68.362023996
Trezzano sul Naviglio,MI,71.898524541
Trezzano Rosa,MI,73.561253561
Treviso Bresciano,BS,56.160458453
Treviso,TV,68.801363378
Treviolo,BG,66.949152542
Treville,AL,61.849710983
Trevignano Romano,RM,56.541143654
Trevignano,TV,69.583687341
Treviglio,BG,70.653037445
Trevico,AV,55.74912892
Trevi nel Lazio,FR,51.141166526
Trevi,PG,63.895440252
Trevenzuolo,VR,72.427745665
Tresnuraghes,OR,45.821727019
Tresivio,SO,68.28125
Trescore Cremasco,CR,64.728056004
Trescore Balneario,BG,65.104654795
Tresana,MS,58.03955288
Trequanda,SI,62.288135593
Trepuzzi,LE,52.824098978
Treppo Ligosullo,UD,64.864864865
Treppo Grande,UD,70.189431705
Trenzano,BS,62.629660779
Trentola-Ducenta,CE,46.439223103
Trento,TN,75.376810822
Trentinara,SA,47.330316742
Tremosine,BS,72.590361446
Tremezzina,CO,60.542073747
Tremestieri Etneo,CT,53.767760173
Treiso,CN,61.436672968
Treia,MC,66.104611149
Tregnago,VR,68.902439024
Treglio,CH,63.941871026
Tredozio,FC,67.571644042
Trecenta,RO,65.957446809
Trecchina,PZ,54.975643702
Trecate,NO,65.174762368
Trecastelli,AN,68.433931485
Trecastagni,CT,51.0346681
Trecase,,45.912923765
Trebisacce,CS,53.325395475
Trebaseleghe,PD,68.859342197
Tre Ville,TN,85.524861878
Travo,PC,67.26844584
Travesio,PN,66.947565543
Traves,TO,58.662613982
Traversetolo,PR,69.10848902
Traversella,TO,51.630434783
Travedona-Monate,VA,66.536203523
Travagliato,BS,66.714020326
Travacò Siccomario,PV,70.132588974
Tratalias,SU,46.888567294
Trasquera,VB,59.259259259
Trasaghis,UD,65.491923642
Trasacco,AQ,61.468122936
Trarego Viggiona,VB,35.341365462
Trappeto,PA,42.583732057
Trapani,TP,49.872524471
Traona,SO,64.863417247
Trani,BT,48.329798515
Trana,TO,61.845900288
Tramutola,PZ,57.58974359
Tramonti di Sotto,PN,64.545454545
Tramonti di Sopra,PN,78.80794702
Tramonti,SA,55.167286245
Trambileno,TN,71.002132196
Tramatza,OR,51.364365971
Tradate,VA,65.495314592
Trabia,PA,42.198060535
Tovo San Giacomo,SV,62.022900763
Tovo di Sant'Agata,SO,68.64608076
Tossicia,TE,60.501193317
Toscolano-Maderno,BS,67.538081515
Torviscosa,UD,71.18226601
Tortorici,ME,65.016418287
Tortoreto,TE,65.241047703
Tortorella,SA,46.323529412
Tortora,CS,48.792853694
Tortona,AL,66.945114418
Tortolì,NU,62.951398317
Torrita Tiberina,RM,59.253731343
Torrita di Siena,SI,67.17995863
Torrioni,AV,38.718662953
Torrile,PR,72.828760643
Torriglia,GE,60.903873745
Torricella Verzate,PV,63.653846154
Torricella Sicura,TE,61.211415259
Torricella Peligna,CH,54.735376045
Torricella in Sabina,RI,56.03156708
Torricella del Pizzo,CR,62.647058824
Torricella,TA,61.273006135
Torrice,FR,53.031761309
Torri in Sabina,RI,52.941176471
Torri di Quartesolo,VI,70.430247718
Torri del Benaco,VR,69.072164948
Torrevecchia Teatina,CH,60.395314788
Torrevecchia Pia,PV,68.461852305
Torretta,PA,43.02407932
Torresina,CN,53.846153846
Torrenova,ME,58.067664281
Torremaggiore,FG,58.349705305
Torregrotta,ME,49.088330632
Torreglia,PD,64.058928118
Torrecuso,BN,48.268106163
Torrebruna,CH,53.791469194
Torrebelvicino,VI,69.266172334
Torreano,UD,70.752521334
Torre Santa Susanna,BR,58.483234998
Torre San Patrizio,FM,67.520661157
Torre San Giorgio,CN,63.048498845
Torre Pellice,TO,59.90284006
Torre Pallavicina,BG,64.73149492
Torre Orsaia,SA,49.011857708
Torre Mondovì,CN,61.794019934
Torre Le Nocelle,AV,48.143851508
Torre di Santa Maria,SO,58.798283262
Torre di Ruggiero,CZ,41.235392321
Torre di Mosto,VE,72.197309417
Torre del Greco,,43.405232746
Torre de' Roveri,BG,67.654171705
Torre de' Picenardi,CR,63.548698168
Torre de' Passeri,PE,57.217573222
Torre de' Negri,PV,57.286432161
Torre d'Isola,PV,70.32967033
Torre d'Arese,PV,67.1875
Torre Canavese,TO,59.279778393
Torre Cajetani,FR,50.389321468
Torre Bormida,CN,39.215686275
Torre Boldone,BG,68.897492625
Torre Beretti e Castellaro,PV,53.462603878
Torre Annunziata,,44.247524015
Torrazzo,BI,58.196721311
Torrazza Piemonte,TO,66.488794023
Torrazza Coste,PV,67.527308838
Torralba,SS,54.515599343
Torraca,SA,56.570713392
Torpè,NU,50.295857988
Toro,CB,49.755501222
Tornolo,PR,59.322033898
Torno,CO,60.635359116
Tornimparte,AQ,61.143695015
Tornata,CR,54.603174603
Tornareccio,CH,58.227848101
Tornaco,NO,62.023217247
Torlino Vimercati,CR,64.576802508
Toritto,BA,53.441665145
Torino di Sangro,CH,64.162754304
Torino,TO,65.332252689
Torgnon,AO,69.970845481
Torgiano,PG,68.017057569
Torella del Sannio,CB,53.406593407
Torella dei Lombardi,AV,48.663101604
Torchiarolo,BR,53.378956373
Torchiara,SA,58.340248963
Torcegno,TN,73.085339168
Torbole Casaglia,BS,69.013432145
Torano Nuovo,TE,65.015806112
Torano Castello,CS,50.445691647
Tora e Piccilli,CE,54.457364341
Tonezza del Cimone,VI,73.964497041
Tonengo,AT,60.683760684
Tonco,AT,58.076923077
Tonara,NU,54.285714286
Ton,TN,78.614097969
Tombolo,PD,67.01369863
Tolve,PZ,51.170568562
Tolmezzo,UD,72.713081486
Tollo,CH,54.439705312
Tollegno,BI,66.232876712
Tolfa,RM,58.733557663
Tolentino,MC,65.071770335
Toirano,SV,63.567693202
Toffia,RI,54.124457308
Todi,PG,59.675976543
Toceno,VB,35.586481113
Tocco da Casauria,PE,56.801909308
Tocco Caudio,BN,47.358309318
Toano,RE,65.785609398
Tizzano Val Parma,PR,68.566775244
Tivoli,RM,58.333556885
Tito,PZ,57.09432454
Tissi,SS,59.794437727
Tirolo,BZ,99.069478908
Tiriolo,CZ,46.611829221
Tires,BZ,85.015772871
Tirano,SO,63.988095238
Tione di Trento,TN,77.001779359
Tione degli Abruzzi,AQ,53.658536585
Tinnura,OR,48.591549296
Tignale,BS,71.063257066
Tigliole,AT,63.636363636
Tiglieto,GE,50.347222222
Tiggiano,LE,52.8881823
Ticineto,AL,61.995249406
Ticengo,CR,60.137457045
Tiana,NU,50.0
Thiesi,SS,54.830005397
Thiene,VI,68.645866838
Tezze sul Brenta,VI,66.366574331
Teverola,CE,41.838944674
Teulada,SU,61.675579323
Teti,NU,50.800915332
Testico,SV,44.736842105
Tessennano,VT,54.45026178
Tesimo,BZ,81.651376147
Tesero,TN,75.805599577
Terzorio,IM,60.583941606
Terzolas,TN,79.177377892
Terzo d'Aquileia,UD,70.427350427
Terzo,AL,64.781021898
Terzigno,,39.683141298
Tertenia,NU,43.490196078
Terruggia,AL,60.847457627
Terricciola,PI,63.43470483
Terre Roveresche,PU,63.991389914
Terre del Reno,FE,72.478549458
Terrazzo,VR,64.419475655
Terravecchia,CS,39.909297052
Terrassa Padovana,PD,70.380739082
Terrasini,PA,43.754619364
Terranuova Bracciolini,AR,70.772576106
Terranova Sappo Minulio,RC,49.142857143
Terranova di Pollino,PZ,66.666666667
Terranova dei Passerini,LO,69.218241042
Terranova da Sibari,CS,54.927401915
Terralba,OR,51.502276176
Terragnolo,TN,73.580786026
Terracina,LT,57.536434418
Terno d'Isola,BG,68.879294837
Terni,TR,61.977551644
Ternengo,BI,70.12987013
Ternate,VA,66.606822262
Termoli,CB,58.209090909
Termini Imerese,PA,44.094581749
Termeno sulla strada del vino,BZ,95.323246217
Terme Vigliatore,ME,54.951214449
Terlizzi,BA,51.994542974
Terlano,BZ,98.241912799
Tergu,SS,56.300268097
Terenzo,PR,65.527065527
Terento,BZ,84.723369116
