Territorio,Value
Senigallia,44245
Frosinone,43830
San Giorgio a Cremano,43057
Gravina in Puglia,42915
Biella,42783
Alghero,42458
Bassano del Grappa,42334
Imperia,41960
Civitanova Marche,41768
Desio,41668
San Donà di Piave,41664
Rozzano,41435
Quarto,41290
Monterotondo,41060
Avezzano,41026
Merano/Meran,40759
Ladispoli,40593
Vasto,40565
Torre Annunziata,40523
Macerata,40503
Sassuolo,40469
Barcellona Pozzo di Gotto,40029
Rovereto,39766
Pomigliano d'Arco,39762
Albano Laziale,39674
Fondi,39507
Cantù,39382
Carini,39275
Sciacca,39263
San Giuliano Milanese,39253
Jesi,39217
Cesano Maderno,39042
Fasano,38943
Monreale,38665
Saronno,38582
Schio,38533
Marcianise,38523
Ciampino,38519
Città di Castello,38505
Voghera,38316
Cerveteri,37741
Eboli,37594
Mira,37576
Formia,37278
Maddaloni,37146
Grugliasco,37090
Segrate,36591
Modugno,36539
Cisterna di Latina,36536
Spoleto,36467
Melito di Napoli,36456
Pioltello,36202
Bollate,36166
Rende,36123
Caltagirone,36058
Caivano,36048
Fermo,35923
Chieri,35916
Casalecchio di Reno,35784
Pinerolo,35440
Belluno,35395
Francavilla Fontana,35246
Cassino,35235
Cento,35228
Cernusco sul Naviglio,34969
Brugherio,34870
Limbiate,34809
Osimo,34792
Augusta,34715
Licata,34619
Riccione,34603
Canicattì,34588
Mugnano di Napoli,34578
Formigine,34494
Pagani,34472
Corsico,34438
Conegliano,34274
Lanciano,34201
Nuoro,34183
Adrano,34110
Crema,33970
Angri,33963
Somma Vesuviana,33935
Nola,33619
Gorizia,33615
Aosta,33223
Castelfranco Emilia,33061
Castelfranco Veneto,33056
Villafranca di Verona,33044
San Lazzaro di Savena,32606
Sant'Antimo,32576
Fonte Nuova,32491
Arzano,32465
Venaria Reale,32462
Casale Monferrato,32399
Termoli,32391
Abbiategrasso,32383
Piombino,32304
Massafra,32116
San Donato Milanese,32008
Mascalucia,31998
Santa Maria Capua Vetere,31934
Lugo,31919
Favara,31913
Camaiore,31821
Valsamoggia,31605
Vibo Valentia,31480
Lucera,31458
Villaricca,31284
Alba,31095
Montebelluna,31062
Grottaglie,30869
Partinico,30844
San Giuliano Terme,30836
Nardò,30790
Oristano,30653
Sarno,30652
Gubbio,30650
Treviglio,30567
Avola,30474
Milazzo,30397
Ostuni,30302
Manduria,30117
Comiso,30073
Rosignano Marittimo,30072
San Giuseppe Vesuviano,30045
Verbania,29856
Castelvetrano,29592
Bra,29536
Pontedera,29284
Marigliano,29166
Rapallo,29107
Desenzano del Garda,29093
Monfalcone,29072
Fabriano,29070
Misilmeri,28894
Cervia,28758
Frattamaggiore,28721
Selargius,28648
Poggibonsi,28576
Mondragone,28474
Carmagnola,28313
Canosa di Puglia,28187
Gragnano,28167
Aci Catena,28124
Cecina,27898
Assisi,27880
San Giovanni in Persiceto,27869
Alatri,27860
Parabiago,27859
Belpasso,27851
Castel Volturno,27804
San Miniato,27767
Spinea,27749
Mogliano Veneto,27626
Novi Ligure,27449
Vittorio Veneto,27310
Chiavari,27228
Mirano,27183
Orta di Atella,27118
Fidenza,26981
Buccinasco,26912
Scicli,26878
Quarrata,26795
Garbagnate Milanese,26792
Gioia del Colle,26731
Giarre,26685
Albignasego,26642
Carbonia,26565
Jesolo,26556
Tortona,26461
Sant'Anastasia,26460
Erice,26435
San Giovanni Rotondo,26382
Boscoreale,26317
Chivasso,26275
Terlizzi,26209
Assemini,26159
Lainate,26126
Mesagne,26114
Triggiano,26113
Montichiari,26088
Putignano,26087
Bresso,26081
Noicattaro,26016
Giussano,26015
Cesenatico,25958
Galatina,25885
Santeramo in Colle,25870
Pontecagnano Faiano,25839
Enna,25815
Conversano,25784
Vimercate,25783
Scandiano,25767
Porto Sant'Elpidio,25757
Francavilla al Mare,25723
Valdagno,25697
Vignola,25686
Falconara Marittima,25576
Roseto degli Abruzzi,25473
Bacoli,25410
Iglesias,25382
Volla,25369
San Giovanni Lupatoto,25334
Bagno a Ripoli,25314
Legnago,25313
Mariano Comense,25182
Niscemi,25179
Seriate,25169
Gravina di Catania,25156
Arzignano,25094
Termini Imerese,25082
Sora,25059
Correggio,25008
Qualiano,24723
Mola di Bari,24625
Ruvo di Puglia,24520
Portogruaro,24488
Fossano,24242
Mirandola,24135
Magenta,24130
Pompei,24098
Peschiera Borromeo,24084
Montevarchi,24047
Thiene,23945
Noto,23905
Nocera Superiore,23842
Seveso,23804
Sezze,23726
San Giovanni la Punta,23649
Cesano Boscone,23520
Muggiò,23513
Giulianova,23442
Albenga,23435
Meda,23350
Castiglione delle Stiviere,23313
Dalmine,23241
Capoterra,23235
Figline e Incisa Valdarno,23219
Montecchio Maggiore,23216
Copertino,23159
Vigonza,23082
Nova Milanese,23070
Pietrasanta,23066
Ottaviano,23064
Genzano di Roma,23058
Orbassano,23044
Biancavilla,23031
Ventimiglia,23018
Selvazzano Dentro,22961
Fucecchio,22764
Bressanone/Brixen,22728
Frascati,22705
Mentana,22643
Ivrea,22604
Ceccano,22501
Sulmona,22438
Capaccio Paestum,22331
Ortona,22305
San Nicola la Strada,22232
Santarcangelo di Romagna,22184
Palestrina,22082
Mondovì,22015
Paese,22012
Poggiomarino,22011
Comacchio,21989
Lentini,21926
Ginosa,21869
Massarosa,21823
Mercato San Severino,21679
Pachino,21678
Colle di Val d'Elsa,21677
Sarzana,21610
Cardito,21599
Palma di Montechiaro,21509
Pergine Valsugana,21483
Floridia,21471
Trezzano sul Naviglio,21460
Savigliano,21453
Corciano,21429
Lumezzane,21410
Cassano Magnago,21362
Senago,21360
San Bonifacio,21354
Porto Torres,21330
Cortona,21324
Martellago,21279
Borgomanero,21277
Bastia Umbra,21256
Casal di Principe,21244
Ariano Irpino,21240
San Cataldo,21212
Sondrio,21192
Agropoli,21173
Argenta,20995
Gorgonzola,20949
Castrovillari,20932
Suzzara,20842
Monsummano Terme,20821
Sestu,20800
Anagni,20792
Palo del Colle,20761
Isernia,20748
Piazza Armerina,20733
Recanati,20697
Castel San Pietro Terme,20666
Colleferro,20664
Bussolengo,20663
Rosolini,20639
Romano di Lombardia,20613
Follonica,20607
Cornaredo,20576
Trecate,20496
Montecatini-Terme,20468
Grottaferrata,20455
Feltre,20451
Sessa Aurunca,20366
Vico Equense,20363
Cormano,20327
Pontassieve,20304
Minturno,20215
Rivalta di Torino,20172
Ferentino,20162
Montalto Uffugo,20159
Piove di Sacco,20138
Trentola Ducenta,20137
Abano Terme,20123
Acquaviva delle Fonti,20087
Cittadella,20076
Settimo Milanese,20062
Oderzo,20042
Palazzolo sull'Oglio,19937
Salsomaggiore Terme,19906
Novate Milanese,19877
Sacile,19877
Tremestieri Etneo,19851
Veroli,19849
Viadana,19781
Villabate,19731
Orvieto,19689
Lastra a Signa,19674
Sabaudia,19666
Gaeta,19598
Gallipoli,19561
San Salvo,19555
Arese,19551
Ischia,19542
Bellaria-Igea Marina,19495
Giovinazzo,19485
Casamassima,19404
Castellana Grotte,19401
Montoro,19396
Casarano,19372
Gioia Tauro,19254
Pescia,19223
Rovato,19198
Cassano d'Adda,19194
Sant'Antonio Abate,19169
Anguillara Sabazia,19167
Chiari,19131
Acri,19127
Monserrato,19118
Zola Predosa,19117
Montemurlo,19100
Acqui Terme,19043
Pozzallo,18997
Scorzè,18965
Signa,18964
Spoltore,18935
Ceglie Messapica,18880
Cusano Milanino,18869
Casalgrande,18857
Tradate,18834
Adria,18781
Corbetta,18763
San Mauro Torinese,18635
Bracciano,18543
Santa Marinella,18531
Ghedi,18518
Melzo,18503
Castel Maggiore,18500
Castelfidardo,18468
Noci,18444
Zagarolo,18344
Bronte,18307
Budrio,18294
Casavatore,18282
San Vito dei Normanni,18267
Rutigliano,18262
Narni,18258
Ciriè,18212
Borgo San Lorenzo,18184
Laives/Leifers,18183
Tolentino,18142
Ariccia,18117
Caronno Pertusella,18116
Valenza,18090
Piossasco,18087
Aci Sant'Antonio,18058
Pavullo nel Frignano,18042
Calenzano,18041
Marsciano,18038
Ribera,17986
Aci Castello,17975
Melegnano,17972
Agliana,17950
Cordenons,17886
Palmi,17868
Arcore,17828
Savignano sul Rubicone,17797
Carate Brianza,17788
Somma Lombardo,17749
Riva del Garda,17742
Arco,17691
Policoro,17685
Domodossola,17684
Polignano a Mare,17680
Capua,17645
Siderno,17610
Sestri Levante,17607
Villorba,17603
Pianoro,17586
Sona,17585
Marcon,17558
Albino,17492
Beinasco,17464
Valenzano,17457
Forio,17456
Santa Maria di Sala,17449
Saluzzo,17433
Pescantina,17426
Rocca di Papa,17390
Castelfiorentino,17364
Sinnai,17323
Isola di Capo Rizzuto,17281
Maranello,17270
Terzigno,17256
Monselice,17242
Grumo Nevano,17203
Bareggio,17174
Carlentini,17160
Tricase,17142
Cercola,17124
Melfi,17109
Brunico/Bruneck,16995
San Felice a Cancello,16963
Nerviano,16928
Carovigno,16925
Fiorano Modenese,16870
Orta Nova,16869
Pisticci,16836
Lonato del Garda,16827
Preganziol,16799
Baronissi,16798
Rubano,16794
Bovisio-Masciago,16756
Vimodrone,16753
Cerea,16751
Negrar di Valpolicella,16651
Medicina,16646
San Giovanni Valdarno,16644
San Casciano in Val di Pesa,16643
Cassano all'Ionio,16579
Cattolica,16569
Torremaggiore,16567
Campagna,16562
Adelfia,16554
Vedelago,16554
Sant'Elpidio a Mare,16543
Reggello,16529
Alpignano,16501
Porto Mantovano,16498
Gussago,16439
Bagnacavallo,16398
Collesalvetti,16370
Umbertide,16358
Malnate,16347
Castellaneta,16343
Leini,16321
Palma Campania,16223
Martinsicuro,16219
Giaveno,16214
Scordia,16211
Ispica,16187
Noale,16128
Caravaggio,16109
San Giovanni in Fiore,16106
Erba,16091
Tarquinia,16075
Samarate,16037
Bovolone,16031
Fiano Romano,16027
Nonantola,16022
San Martino Buon Albergo,16021
Este,15975
San Cesareo,15960
Saviano,15933
Grottammare,15925
Castenaso,15895
Brusciano,15889
Codroipo,15877
Valeggio sul Mincio,15857
Lusciano,15842
Lentate sul Seveso,15802
Palagonia,15802
Todi,15789
Palagiano,15788
Cadoneghe,15773
Concorezzo,15763
Copparo,15753
Lonigo,15746
Altopascio,15726
Porto San Giorgio,15699
Valmontone,15698
Pieve Emanuele,15671
Carugate,15664
Porto Empedocle,15661
Azzano Decimo,15660
Molinella,15630
Concesio,15623
Sorrento,15600
Frattaminore,15580
Ponsacco,15577
Galliate,15551
Darfo Boario Terme,15546
Potenza Picena,15515
Agrate Brianza,15505
Zevio,15492
Codogno,15490
Certaldo,15483
Pianezza,15449
Besana in Brianza,15442
Soliera,15425
Sava,15423
Mottola,15419
Civita Castellana,15416
Casalpusterlengo,15399
Silvi,15388
Castellarano,15319
Mortara,15300
Capurso,15275
Sansepolcro,15227
Volpiano,15199
Castiglione del Lago,15193
Vinovo,15154
San Vito al Tagliamento,15097
Galatone,15095
Cassola,15090
Castelnuovo Rangone,15040
Porcia,14985
Cerro Maggiore,14984
Finale Emilia,14978
Casalmaggiore,14974
Cassano delle Murge,14970
Taurianova,14947
Campodarsego,14943
Dolo,14941
Vallefoglia,14917
Pedara,14915
Pontinia,14913
Sant'Arpino,14910
Laterza,14906
Fiorenzuola d'Arda,14858
Paola,14827
Corridonia,14821
Città Sant'Angelo,14799
Sasso Marconi,14798
Borgo Virgilio,14778
Rubiera,14765
Carmignano,14753
Appiano sulla strada del vino/Eppan an der Weinstraße,14741
Tavagnacco,14730
Cardano al Campo,14728
Curtatone,14711
Surbo,14695
Malo,14682
Roncade,14680
Ospitaletto,14663
Guastalla,14661
Merate,14661
Teverola,14651
Rosà,14649
San Marcellino,14643
Rosarno,14639
Castellammare del Golfo,14636
Santa Croce sull'Arno,14608
Magione,14602
Vinci,14574
Sommacampagna,14572
Oria,14569
Collecchio,14556
Pineto,14538
Omegna,14503
Sorso,14501
Impruneta,14477
San Giorgio Ionico,14355
Orbetello,14352
Mondolfo,14338
Gualdo Tadino,14313
Chiaravalle,14306
Mascali,14287
San Giovanni Teatino,14258
Santa Maria a Vico,14249
Leno,14243
Montelupo Fiorentino,14226
Cesate,14218
Oleggio,14204
Opera,14152
Romano d'Ezzelino,14150
Massa Lubrense,14146
Rescaldina,14129
Luino,14128
Trepuzzi,14099
Riposto,14078
Castellanza,14077
Villasanta,14068
Busto Garolfo,14043
Cossato,14015
Cirò Marina,14002
San Nicandro Garganico,13986
Castel San Giovanni,13981
Locorotondo,13978
Trinitapoli,13970
Marostica,13966
Cefalù,13958
Cassina de' Pecchi,13941
Solaro,13924
Ozzano dell'Emilia,13922
Misano Adriatico,13913
Amantea,13889
Bondeno,13872
Fisciano,13859
Fara in Sabina,13848
Caselle Torinese,13834
Priverno,13792
Porto Viro,13782
Urbino,13772
Taggia,13766
Leverano,13763
Fiesole,13727
Travagliato,13725
Dueville,13714
San Ferdinando di Puglia,13713
Arona,13675
Artena,13666
Latiano,13660
Castel San Giorgio,13655
Maglie,13619
Varedo,13619
Crevalcore,13598
Cervignano del Friuli,13546
Calolziocorte,13507
Squinzano,13482
Formello,13481
Castelfranco di Sotto,13460
Borgo Valbelluna,13457
Calderara di Reno,13434
Vieste,13434
Monteroni di Lecce,13425
Alzano Lombardo,13424
Veglie,13421
Montepulciano,13386
Cavallino-Treporti,13384
Vetralla,13384
Castelnuovo del Garda,13370
Casandrino,13363
Sant'Angelo Lodigiano,13346
Rezzato,13345
Stezzano,13339
Novellara,13337
Tempio Pausania,13329
Arzachena,13328
Greve in Chianti,13327
Villacidro,13317
Ponte San Nicolò,13307
Santa Maria a Monte,13307
Bellizzi,13295
Montespertoli,13236
Crispiano,13231
Melilli,13227
Latisana,13201
Lariano,13200
San Martino di Lupari,13184
Casatenovo,13183
Manerbio,13163
Casale sul Sile,13160
San Pietro Vernotico,13156
Statte,13136
Sarezzo,13132
San Cipriano d'Aversa,13130
Quattro Castella,13123
Casagiove,13116
Noceto,13115
Forlimpopoli,13113
Vigodarzere,13104
Capo d'Orlando,13102
Castiglion Fiorentino,13052
Lavello,13028
Montefiascone,13020
Camponogara,13005
Montesarchio,13001
Ponzano Veneto,12981
Carpenedolo,12977
Pollena Trocchia,12976
Cavarzere,12962
Lanuvio,12936
Turi,12928
Villa San Giovanni,12920
Muggia,12916
Quartucciu,12910
Ficarazzi,12899
Tezze sul Brenta,12891
Calcinato,12890
Trebaseleghe,12889
San Pietro in Cariano,12888
Palombara Sabina,12882
Nicosia,12877
Monteprandone,12869
Spilamberto,12865
Loreto,12843
Cavallino,12839
Patti,12802
Salzano,12802
San Marco in Lamis,12789
Fontanafredda,12762
San Biagio di Callalta,12761
Alba Adriatica,12741
San Stino di Livenza,12720
Sorbolo Mezzani,12719
Calcinaia,12711
Terrasini,12706
San Pietro in Casale,12661
Cairo Montenotte,12648
Rionero in Vulture,12636
Gricignano di Aversa,12628
Varazze,12620
Apricena,12617
Olgiate Olona,12599
Granarolo dell'Emilia,12578
Grammichele,12566
Sedriano,12551
Castel Goffredo,12548
Campiglia Marittima,12538
Chiampo,12534
Mazzano,12519
Leonforte,12513
Lipari,12508
Canegrate,12499
Montegranaro,12497
Bagnolo Mella,12494
Osio Sotto,12487
Piano di Sorrento,12486
Borgo San Dalmazzo,12477
Seravezza,12441
Pontecorvo,12438
Fagnano Olona,12433
Lana/Lana,12415
Calvizzano,12397
Orzinuovi,12372
Avigliana,12350
Villa Literno,12331
Porto Recanati,12324
Montecorvino Rovella,12318
Lavagna,12315
Anzola dell'Emilia,12313
Cicciano,12311
Spresiano,12298
Mediglia,12293
Grumo Appula,12284
Rivarolo Canavese,12280
Bedizzole,12278
Arluno,12275
Sala Consilina,12258
Pianiga,12237
Colli al Metauro,12235
Morbegno,12227
Biassono,12217
Rottofreno,12200
Gavardo,12198
Parete,12192
San Mauro Pascoli,12192
Borgosesia,12189
Raffadali,12184
Solofra,12163
Casciana Terme Lari,12160
Monte San Giovanni Campano,12139
Sinalunga,12128
San Prisco,12114
Russi,12107
Rocca Priora,12076
Ugento,12075
Motta Sant'Anastasia,12054
Castel d'Azzano,12053
Monte Argentario,12040
San Gennaro Vesuviano,12031
Scarperia e San Piero,12018
Lauria,12017
Eraclea,12006
Occhiobello,12002
Barrafranca,12000
San Severino Marche,11985
Terranuova Bracciolini,11983
Bernalda,11964
Sant'Agata di Militello,11950
Cinisi,11941
Trezzo sull'Adda,11930
Menfi,11929
Monte di Procida,11929
Sant'Ambrogio di Valpolicella,11923
Locri,11922
Vecchiano,11910
Barberino Tavarnelle,11906
Monte Compatri,11899
Francofonte,11888
Crispano,11884
Camposampiero,11867
Portoferraio,11864
Tortoreto,11846
Lizzanello,11840
Borgaro Torinese,11827
Spilimbergo,11826
Altavilla Vicentina,11820
San Giorgio Bigarello,11812
Ronchi dei Legionari,11807
Bibbiena,11806
Bitetto,11794
Olgiate Comasco,11780
Baranzate,11762
Serravalle Pistoiese,11742
Susegana,11740
Fiume Veneto,11739
Torri di Quartesolo,11738
Carmiano,11720
Cornedo Vicentino,11708
Santa Maria la Carità,11689
Pieve di Soligo,11680
Mestrino,11655
Casteldaccia,11643
Mercogliano,11635
Amelia,11607
Giffoni Valle Piana,11602
Portomaggiore,11584
Maniago,11555
Castenedolo,11553
Taviano,11551
Valderice,11551
Isola della Scala,11528
Noventa Padovana,11524
Monte Sant'Angelo,11508
Alfonsine,11506
Zero Branco,11488
San Gregorio di Catania,11487
Ponte San Pietro,11481
Pero,11477
Campobello di Mazara,11463
Lendinara,11457
Priolo Gargallo,11453
Teano,11448
San Michele al Tagliamento,11431
Monteforte Irpino,11428
Stradella,11406
Bernareggio,11385
Penne,11368
Lonate Pozzolo,11366
Montegrotto Terme,11362
Casier,11356
Gardone Val Trompia,11352
Taurisano,11345
Capaci,11333
Musile di Piave,11326
Caldogno,11321
Bitritto,11287
Carbonera,11277
Margherita di Savoia,11262
Inzago,11245
Siniscola,11245
Cisternino,11231
Trecastagni,11230
Creazzo,11227
Nembro,11222
Sant'Ilario d'Enza,11205
Pulsano,11204
Codigoro,11179
Camisano Vicentino,11165
Arenzano,11163
Valmadrera,11161
Castelvetro di Modena,11158
Finale Ligure,11157
Caorle,11155
Montechiarugolo,11154
Guspini,11134
Montopoli in Val d'Arno,11109
Montecorvino Pugliano,11108
Paullo,11108
Piazzola sul Brenta,11093
Campagnano di Roma,11092
Mazzarino,11086
Scalea,11076
Cologno al Serio,11065
Venosa,11035
Tortolì,11024
Venafro,11006
Santa Flavia,10999
Castel Mella,10993
Matino,10993
Bertinoro,10984
Sesto Calende,10969
Cepagatti,10960
San Giustino,10956
Pellezzano,10951
Belmonte Mezzagno,10948
Santa Croce Camerina,10912
Peschiera del Garda,10911
Riese Pio X,10901
Paceco,10896
Barberino di Mugello,10884
Cividale del Friuli,10875
Ovada,10873
Castano Primo,10862
Treviolo,10857
Isola del Liri,10854
San Valentino Torio,10844
Cerreto Guidi,10794
Loano,10788
Cornate d'Adda,10784
Cave,10781
Monte San Pietro,10764
Sant'Antioco,10756
Gerenzano,10751
Cazzago San Martino,10749
Racale,10743
Capena,10733
Martinengo,10733
Campolongo Maggiore,10725
Trevignano,10722
Aulla,10719
Uboldo,10719
Grezzana,10717
Avigliano,10716
Botticino,10706
Villa Carcina,10694
Medesano,10693
La Maddalena,10687
San Felice sul Panaro,10679
Langhirano,10661
Motta di Livenza,10661
Cameri,10660
Gambettola,10659
Nave,10640
Cadelbosco di Sopra,10638
Riesi,10631
Montale,10608
Massa Lombarda,10590
Acate,10581
Trofarello,10580
Melito di Porto Salvo,10577
Gemona del Friuli,10544
Santena,10531
Villafranca Padovana,10515
Trabia,10505
Ravanusa,10500
Corleone,10493
Usmate Velate,10483
Saonara,10476
Taormina,10473
Cori,10456
Atripalda,10455
Salò,10448
Atessa,10441
Coriano,10441
Cislago,10413
Castelli Calepio,10398
Sant'Agata de' Goti,10388
Montecchio Emilia,10384
Celano,10379
Itri,10371
Ramacca,10344
Alberobello,10331
San Marzano sul Sarno,10325
Randazzo,10313
Castelnovo ne' Monti,10309
Piedimonte Matese,10308
Induno Olona,10278
Riano,10271
Isola Vicentina,10268
Locate di Triulzi,10264
Bonate Sopra,10242
Valdilana,10235
San Maurizio Canavese,10228
Concordia Sagittaria,10224
Vigasio,10220
Silea,10219
Oppeano,10202
Arcola,10183
Bibbiano,10183
Canelli,10181
Poirino,10179
Alassio,10168
Sedico,10161
Procida,10160
Torre Santa Susanna,10151
Bomporto,10144
Bordighera,10130
San Giorgio delle Pertiche,10130
Busca,10127
Montignoso,10122
Fiuggi,10120
Rignano Flaminio,10105
San Felice Circeo,10100
Nizza Monferrato,10094
Salemi,10082
Capodrise,10065
Atri,10064
Goito,10063
Volpago del Montello,10062
Macerata Campania,10048
Mori,10048
Verucchio,10045
Sermoneta,10044
Badia Polesine,10020
Mandello del Lario,10014
Conselve,10011
Mussomeli,10011
Valdobbiadene,10002
Novi di Modena,10001
Melendugno,9996
Monteriggioni,9993
Barano d'Ischia,9975
Polistena,9960
Poggio a Caiano,9956
Quinto di Treviso,9945
Lomazzo,9944
Vaiano,9943
Ozieri,9935
Partanna,9932
Arcisate,9915
Asola,9912
Bucine,9910
Sovicille,9906
Altofonte,9903
Boscotrecase,9897
Tolmezzo,9891
Vigonovo,9890
Campi Salentina,9885
San Vendemiano,9884
Morrovalle,9882
Meldola,9881
Scanzorosciate,9881
Terre del Reno,9878
Santo Stefano di Magra,9837
Cavriago,9835
Castelfranco Piandiscò,9832
Fino Mornasco,9829
Cittanova,9829
Castelletto sopra Ticino,9826
Urgnano,9821
San Giorgio del Sannio,9815
Sant'Egidio alla Vibrata,9804
Rodengo Saiano,9797
Terralba,9792
Montemarciano,9754
Poggio Renatico,9750
Trescore Balneario,9711
Lurate Caccivio,9708
Gambolò,9697
Volterra,9696
Castellamonte,9695
Argelato,9693
Cingoli,9679
Albisola Superiore,9644
Boves,9641
Crosia,9630
Lizzano,9628
Racconigi,9622
Bisignano,9614
Casali del Manco,9596
Sannicandro di Bari,9592
Broni,9585
Turate,9555
Mareno di Piave,9548
Casaluce,9543
Bagnolo in Piano,9540
Castel Bolognese,9535
Lerici,9497
Cetraro,9496
Siano,9496
Dolianova,9496
Barga,9491
Conselice,9491
Piombino Dese,9480
Cutro,9478
Recco,9464
Cavriglia,9462
Vaprio d'Adda,9462
Garlasco,9456
Traversetolo,9454
San Giovanni in Marignano,9451
Cherasco,9447
Bellinzago Novarese,9444
Cesa,9444
Deruta,9444
Macomer,9444
Capriolo,9431
Elmas,9424
Savignano sul Panaro,9415
Cuorgnè,9411
Presicce-Acquarica,9402
San Pancrazio Salentino,9386
Zafferana Etnea,9383
Resana,9380
Bagnara Calabra,9373
Gassino Torinese,9361
Legnaro,9353
Ruffano,9353
Marano Vicentino,9351
Sant'Agata li Battiati,9338
Santa Teresa di Riva,9337
Magnago,9336
Vanzago,9327
Gatteo,9320
Nepi,9318
Loria,9313
Castrolibero,9296
Matelica,9290
Roncadelle,9282
Cermenate,9274
Vittuone,9274
Castelleone,9270
Brugnera,9268
Pasian di Prato,9265
Vignate,9253
Montescaglioso,9247
Maserada sul Piave,9225
Gaggiano,9218
Mendicino,9208
Foiano della Chiana,9183
Campobello di Licata,9175
Verano Brianza,9171
San Giorgio di Piano,9163
Felino,9150
Giardini-Naxos,9148
Assago,9140
Gavirate,9136
Porto Tolle,9135
Fiumefreddo di Sicilia,9128
Santa Lucia di Piave,9127
Lavis,9126
Reggiolo,9123
Pieve a Nievole,9120
Inverigo,9117
Fossombrone,9096
Treia,9093
Maserà di Padova,9092
Istrana,9088
Mosciano Sant'Angelo,9088
Villa Castelli,9079
Borgosatollo,9061
Lacchiarella,9060
Orte,9055
Carignano,9052
Malalbergo,9045
Oggiono,9043
Podenzano,9025
Frignano,9010
Monteforte d'Alpone,9006
Filottrano,8986
Monteroni d'Arbia,8984
Monticello Conte Otto,8983
Pessano con Bornago,8983
Segni,8983
Druento,8973
Castelnuovo Berardenga,8970
Due Carrare,8963
San Marzano di San Giuseppe,8963
Asolo,8960
Colorno,8958
Noventa Vicentina,8929
Aradeo,8928
Iseo,8924
Costa Volpino,8922
Pandino,8908
Borgoricco,8906
Belvedere Marittimo,8903
Sorisole,8901
Montagnana,8898
Pizzo,8878
Folignano,8872
Teolo,8867
Aviano,8866
Aragona,8860
Sant'Egidio del Monte Albino,8857
Minerbio,8854
Tarcento,8835
Tirano,8823
Civitella in Val di Chiana,8814
Cabras,8809
Flero,8808
Ala,8801
Cervinara,8796
Luzzi,8796
Montalto di Castro,8795
Ponte Buggianese,8795
Gessate,8791
Porcari,8789
Viagrande,8789
