Territorio,Value
Bagnolo Mella,1
Baiano,
Foggia,99
Trani,185
Agrigento,310
Nuoro,54
Prato,89
Macerata,94
Fermo,127
Rieti,69
Potenza,36
Reggio di Calabria,246
Crotone,81
Oristano,72
Abano Terme,152
Barbaresco,12
Barbata,
Bareggio,4
Baressa,1
Briaglia,3
Baldissero d'Alba,2
Balvano,3
Baone,24
Baratili San Pietro,6
Barbiano/Barbian,39
Abbadia San Salvatore,27
Accadia,3
Aci Sant'Antonio,9
Acquanegra Cremonese,
Acquasanta Terme,12
Badesi,25
Massa,161
Acerno,3
Acquaro,
Azzone,
Briatico,20
Brisighella,46
Brissogne,3
Brozolo,3
Pisa,438
Latina,54
L'Aquila,164
Bardi,17
Barghe,2
Brentonico,26
Bresso,3
Brienno,14
Bagnara Calabra,12
Bagno a Ripoli,40
Bagnolo di Po,3
Baiso,5
Cosenza,37
Trapani,171
Messina,104
Abbadia Lariana,15
Abbasanta,4
Modena,189
Terni,91
Pesaro,287
Benevento,60
Bagnara di Romagna,4
Bagnaria,1
Bagnone,10
Bagnoregio,52
Balme,12
Brusimpiano,3
Brusson,28
Brivio,1
Broni,2
Brosso,1
Brugnato,8
Bruno,1
Bruzolo,3
Buccheri,2
Balestrate,16
Balocco,1
Baragiano,
Barbara,
Teramo,37
Chieti,63
Salerno,432
Bari,285
Taranto,192
Lecce,409
Barletta,81
Caltanissetta,51
Catania,444
Acquanegra sul Chiese,1
Bagaladi,1
Bagnacavallo,12
Bagni di Lucca,30
Bagno di Romagna,70
Napoli,686
Catanzaro,54
Vibo Valentia,44
Balmuccia,1
Baranello,1
Barano d'Ischia,19
Buttrio,15
Cabella Ligure,7
Bussolengo,214
Buttigliera Alta,2
Caccamo,3
Brezzo di Bedero,2
Briga Alta,5
Brione,2
Sassari,185
Cagliari,415
Acceglio,20
Acciano,2
Aci Bonaccorsi,2
Abbiategrasso,8
Abriola,3
Baldissero Torinese,4
Balestrino,4
Balsorano,3
Balzola,2
Abbadia Cerreto,
Accumoli,12
Acerra,4
Acquappesa,18
Bariano,1
Bressana Bottarone,1
Brignano Gera d'Adda,
Brinzio,1
Briona,
Cagnò,4
Brogliano,3
Bronzolo/Branzoll,2
Brugherio,11
Brusasco,6
Bubbiano,
Badia Pavese,1
Badia Tedalda,13
Bagnoli di Sopra,3
Bagnolo Cremasco,1
Badia Calavena,4
Bagnolo in Piano,6
Bagnolo Piemonte,10
Barbianello,
Barbona,
Bardello,2
Bardineto,7
Bagnaria Arsa,4
Bagnasco,2
Bagnolo San Vito,18
Bagolino,17
Ballabio,6
Brognaturo,2
Brumano,1
Brunate,21
Bucine,79
Buti,15
Caccuri,4
Balangero,1
Baldissero Canavese,1
Banchette,3
Bannio Anzino,3
Barbariga,
Barberino di Mugello,37
Baia e Latina,1
Bairo,1
Banzi,4
Baradili,
Barbania,
Buccinasco,
Buccino,9
Buguggiate,1
Busto Garolfo,2
Butera,9
Cadegliano-Viconago,3
Cadelbosco di Sopra,4
Cadoneghe,9
Brienza,5
Briga Novarese,1
Briosco,5
Brugine,7
Baranzate,6
Barasso,2
Barcellona Pozzo di Gotto,17
Bard,6
Barbarano Romano,2
Barga,43
Barge,8
Bressanvido,1
Brez,10
Brugnera,2
Brunico/Bruneck,174
Brusaporto,2
Buglio in Monte,3
Bressanone/Brixen,201
Brignano-Frascata,
Brindisi Montagna,5
Brolo,6
Brondello,1
Broccostella,3
Bronte,8
Brossasco,1
Buttapietra,3
Buttigliera d'Asti,5
Bruino,
Brunello,2
Bucchianico,7
Bucciano,
Bardonecchia,43
Barengo,
Bricherasio,7
Bruzzano Zeffirio,3
Bubbio,8
Buddusò,6
Budoia,7
Bussoleno,7
Busto Arsizio,19
Cadeo,3
Caderzone Terme,11
Cabras,75
Cadorago,
Caerano di San Marco,5
Brissago-Valtravaglia,2
Brittoli,2
Brovello-Carpugnino,3
Brusciano,3
Brusnengo,2
Budrio,21
Cabiate,
Cagli,85
Cagnano Amiterno,5
Acerenza,4
Albano Sant'Alessandro,
Burgio,4
Albairate,1
Basicò,
Affi,33
Afragola,1
Airasca,2
Alatri,13
Caglio,4
Cassano Irpino,3
Lucca,1657
Casella,6
Caiolo,2
Caldarola,13
Casazza,1
Milano,3095
Busca,15
Baselice,5
Brescia,2414
Acuto,2
Albano Vercellese,2
Buja,9
Caldes,9
Alagna,
Marche,8072
Barete,2
Calasca-Castiglione,4
Acquaviva Platani,
Varese,606
Busalla,4
Bassano del Grappa,135
Agnadello,1
Roma,21827
Albareto,20
Barisciano,6
Cassaro,
Calceranica al Lago,17
Firenze,3426
Gorizia,705
Como,1407
Grosseto,2278
Buronzo,
Basiliano,3
Lecco,510
Belforte Monferrato,1
Airuno,2
Rimini,4062
Cassano all'Ionio,28
Busso,6
Baveno,51
Casatenovo,1
Baronissi,11
Calascibetta,6
Abruzzo,3194
Cassina Valsassina,
Barzago,2
Acqui Terme,48
Casnate con Bernate,5
Calitri,7
Baschi,39
Busnago,1
Acquedolci,6
Bedollo,10
Cassina Rizzardi,
Verbano-Cusio-Ossola,760
Modena,838
Barcis,13
Barzana,
Pescara,558
Bussi sul Tirino,2
Cuneo,1861
Calatabiano,9
Campobasso,396
Cagnano Varano,12
Alagna Valsesia,45
Bargagli,1
Toscana,16078
Acquapendente,49
Bee,5
Bassano Romano,5
Battuda,
Calosso,9
Bastia Mondovì,6
Udine,6203
Caggiano,5
Forlì-Cesena,1688
Aiello del Friuli,4
Caselle Landi,1
Torino,1881
Caldaro sulla strada del vino/Kaltern an der Weinstraße,258
Baunei,30
Agrate Brianza,2
Imperia,878
Valle d'Aosta / Vallée d'Aoste,1280
Barone Canavese,
Burago di Molgora,3
Pistoia,592
Acri,15
Buonalbergo,1
Barzio,8
Cassinetta di Lugagnano,1
Genova,1314
Belgioioso,2
Buscemi,2
Cassola,8
Busachi,3
Adrano,6
Vicenza,2732
Caspoggio,4
Ala,19
Beinasco,1
Piacenza,396
Belgirate,11
Reggio nell'Emilia,424
Caselle Lurani,
Frosinone,616
Caltagirone,44
Callabiana,1
Aci Catena,9
L'Aquila,902
Casignana,3
Agliana,3
Casoli,6
Provincia Autonoma Trento,3379
Bascapè,1
Calalzo di Cadore,67
Casola di Napoli,4
Barlassina,2
Lodi,80
Calcata,4
Belcastro,12
Bassano Bresciano,1
Calliano,2
Molise,554
Casorezzo,2
Viterbo,1268
Caselette,3
Caselle in Pittari,6
Ascoli Piceno,1099
Aieta,1
Albano di Lucania,2
Aisone,1
Cascia,42
Ravenna,1796
Rieti,459
Casei Gerola,2
Calenzano,19
Busseto,11
Pesaro e Urbino,2348
Asti,533
Rovigo,2256
Agliè,6
Vercelli,230
Calascio,5
Calliano,3
Agra,
Barni,
Calice Ligure,14
Adrara San Martino,2
Umbria,4242
Casier,23
Belluno,6870
Caines/Kuens,13
Casirate d'Adda,
Bassano in Teverina,6
Chieti,881
Buriasco,4
Buonvicino,2
Bedonia,25
Massa-Carrara,417
Trieste,953
Mantova,610
Aidone,7
Cassinasco,1
Casatisma,1
Agna,1
Agugliaro,5
Aggius,15
Calamonaci,
Bastiglia,3
Calci,14
Bedizzole,14
Cassano d'Adda,3
Basciano,3
Belfiore,
Baricella,6
Teramo,853
Ala di Stura,6
Casperia,17
La Spezia,1762
Bulgarograsso,1
Trento,3379
Calizzano,12
Lombardia,12002
Calopezzati,7
Calatafimi-Segesta,10
Bassiano,3
Agropoli,131
Aielli,5
Caino,
Agazzano,4
Acquaviva d'Isernia,
Caloveto,
Cassine,8
Alba,112
Calice al Cornoviglio,11
Casola in Lunigiana,5
Casola Valsenio,8
Bussero,4
Acireale,68
Africo,
Acquaviva Collecroce,4
Agliano Terme,11
Casasco,1
Emilia-Romagna,16592
Adro,4
Calestano,8
Calcinaia,5
Bologna,2555
Aidomaggiore,
Padova,2334
Cassano Valcuvia,1
Basiano,1
Alano di Piave,5
Livorno,1686
Airola,1
Battaglia Terme,12
Buonabitacolo,9
Buscate,2
Bardolino,781
Calangianus,4
Buonconvento,35
Cascinette d'Ivrea,4
Albanella,10
Barrafranca,3
Burgos,
Airole,1
Casorzo,3
Calolziocorte,7
Belforte del Chienti,12
Verona,12213
Casina,11
Aglientu,24
Cremona,188
Lazio,25418
Alessandria,709
Agnone,22
Bergamo,1245
Bedulita,
Bastia Umbra,42
Bulciago,
Agugliano,7
Bassignana,
Albagiara,
Buggiano,16
Calendasco,4
Calcinato,3
Bauladu,4
Bari Sardo,25
Cassiglio,
Caltabellotta,4
Siena,2989
Caslino d'Erba,1
Aiello del Sabato,1
Bella,2
Caiazzo,10
Perugia,3410
Arezzo,1409
Cairo Montenotte,12
Bedero Valcuvia,
Alanno,4
Venezia,33981
Buseto Palizzolo,17
Ailoche,
Acquaformosa,2
Agrate Conturbia,4
Calamandrana,7
Alassio,138
Cassacco,9
Adelfia,2
Treviso,2075
Pisa,1468
Cairate,2
Busano,1
Adria,27
Casavatore,2
Baucina,
Biella,248
Acquarica del Capo,4
Aicurzio,
Adrara San Rocco,1
Cassano delle Murge,24
Agerola,129
Basiglio,14
Albaredo Arnaboldi,
Belforte all'Isauro,4
Burolo,1
Veneto,62461
Calderara di Reno,20
Cafasse,
Alà dei Sardi,1
Sondrio,1168
Caselle Torinese,8
Calciano,
Basaluzzo,1
Acquaviva Picena,18
Pordenone,408
Bastida Pancarana,1
Calanna,1
Bulzi,
Prato,156
Affile,1
Cadrezzate,
Calco,2
Casorate Sempione,7
Terni,832
Ferrara,3774
Ailano,
Agosta,1
Caldiero,7
Agnana Calabra,1
Battipaglia,40
Battifollo,1
Friuli-Venezia Giulia,8269
Calimera,5
Agira,6
Barolo,23
Caltavuturo,3
Barile,1
Latina,1248
Bultei,1
Casciago,2
Novara,374
Calcio,1
Parma,1059
Baselga di Pinè,28
Pavia,454
Casorate Primo,3
Barzanò,3
Ancona,2423
Caldogno,20
Aiello Calabro,3
Savona,1398
Barrea,9
Bolzano / Bozen,10521
Caivano,2
Beinette,3
Calcinate,3
Calabritto,1
Caianello,5
Acqualagna,30
Caldonazzo,14
Cascina,22
Agordo,73
Bugnara,4
Cairano,3
Provincia Autonoma Bolzano / Bozen,10521
Agnosine,1
Acquaviva delle Fonti,15
Acquasparta,21
Macerata,1573
Castel di Sangro,32
Bellegra,3
Besozzo,5
Châtillon,20
Challand-Saint-Anselme,12
Alimena,
Alcara li Fusi,1
Campagnano di Roma,24
Castel d'Aiano,8
Chiusaforte,22
Messina,1394
Castel Guelfo di Bologna,4
Cevo,7
Bergamasco,2
Castelletto d'Erro,1
Benna,2
Calvignasco,
Castelletto Molina,1
Albenga,92
Castel Frentano,4
Castelfranco Emilia,20
Chienes/Kiens,56
Chies d'Alpago,10
Castel San Vincenzo,2
Bema,1
Camaiore,198
Almenno San Salvatore,3
Calabria,3482
Cassago Brianza,1
Beverino,22
Castegnero,7
Castel di Ieri,1
Castel San Pietro Romano,5
Bergantino,3
Almè,
Castagneto Po,2
Trapani,1016
Chiavari,40
Berzo Demo,4
Castellana Grotte,78
Altare,4
Castelguglielmo,
Chiesa in Valmalenco,46
Belmonte del Sannio,
Calvignano,1
Albavilla,9
Castel Focognano,8
Ales,4
Campana,
Altofonte,
Chamois,8
Castellazzo Bormida,2
Chianche,
Albonese,
Allumiere,6
Ceto,8
Chiavenna,30
Castelleone di Suasa,4
Castagnole delle Lanze,13
Alfano,1
Campertogno,6
Alezio,19
Campagnola Cremasca,
Sardegna,5717
Albi,1
Aliminusa,1
Castel Gandolfo,23
Charvensod,11
Castagnito,5
Basilicata,1517
Castagnole Monferrato,3
Castelfidardo,38
Camigliano,
Berlingo,
Cassano Magnago,5
Chianni,25
Castellaro,7
Bergolo,2
Chiesina Uzzanese,4
Alvignano,3
Campi Salentina,2
Castelbianco,10
Castel d'Azzano,14
Calvera,
Puglia,7995
Castellamonte,10
Castel Sant'Elia,2
Bellusco,1
Calvagese della Riviera,5
Alleghe,204
Algua,1
Castel di Sasso,2
Cetona,36
Chieri,13
Alfiano Natta,11
Albugnano,3
Albaredo per San Marco,3
Chiomonte,5
Chignolo Po,1
Castana,3
Albidona,3
Belsito,
Almenno San Bartolomeo,4
Cessapalombo,9
Albosaggia,12
Bevagna,59
Camerino,51
Alì Terme,5
Alviano,5
Altamura,55
Castelfranci,2
Campi Bisenzio,21
Calvi dell'Umbria,14
Alì,
Belmonte in Sabina,5
Vibo Valentia,628
Alliste,25
Alzate Brianza,1
Caltignaga,2
Campania,8133
Oristano,588
Castel del Rio,11
Camandona,1
Camparada,
Bari,1865
Castell'Azzara,9
Castel Boglione,6
Casnigo,
Caluso,5
Berzano di Tortona,
Campitello di Fassa,64
Castelgrande,2
Belvì,2
Bene Lario,1
Bernezzo,4
Isernia,158
Castel di Iudica,1
Bellino,8
Calvi,4
Altidona,10
Albiolo,
Chiuduno,1
Chieuti,5
Castellammare del Golfo,76
Chions,4
Lecce,2621
Chiari,9
Chiaromonte,4
Bellano,22
Castelgomberto,9
Castelletto di Branduzzo,2
Altavilla Silentina,11
Castelcovati,
Altavilla Milicia,5
Avellino,407
Castel di Lama,8
Bentivoglio,11
Campagnola Emilia,3
Calvanico,3
Cassina de' Pecchi,1
Castelletto Monferrato,1
Chiaramonti,4
Castellarano,6
Salerno,3083
Bellosguardo,5
Castel Baronia,
Cambiano,2
Agrigento,778
Castellafiume,1
Altopascio,26
Campagnatico,44
Catania,1151
Castel del Giudice,3
Camino al Tagliamento,8
Chiuppano,1
Castel Rozzone,
Chiarano,10
Castagnaro,
Castellaneta,51
Albera Ligure,3
Castellabate,110
Alice Bel Colle,1
Campegine,3
Castelfiorentino,37
Altissimo,4
Castano Primo,2
Bertiolo,6
Camburzano,1
Casteldelci,1
Sicilia,7473
Cameri,4
Castelli Calepio,1
Camerota,96
Chambave,3
Matera,948
Chialamberto,3
Castelforte,10
Chignolo d'Isola,
Bernalda,34
Chiampo,2
Camerano Casasco,2
Nuoro,914
Chianciano Terme,168
Castel di Lucio,3
Castel Gabbiano,
Castelbelforte,3
Benetutti,6
Castelcivita,9
Altavilla Monferrato,1
Bellinzago Novarese,1
Belvedere Ostrense,9
Alpignano,5
Berzano di San Pietro,1
Albiano d'Ivrea,4
Altivole,8
Alonte,3
Cesio,3
Castelleone,8
Camisano,2
Foggia,1320
Challand-Saint-Victor,4
Belmonte Mezzagno,
Castel Campagnano,4
Alberona,4
Alfedena,7
Besate,1
Cessole,8
Albiano,
Cessalto,2
Albiate,
Castel Viscardo,13
Champdepraz,6
Albuzzano,
Castellammare di Stabia,56
Alessandria della Rocca,
Castel Sant'Angelo,4
Cesenatico,895
Castel Morrone,
Albinea,8
Calvi Risorta,1
Chiopris-Viscone,1
Alife,3
Altomonte,15
Albino,4
Aldino/Aldein,40
Castellalto,9
Castel del Piano,33
Castegnato,1
Castel Madama,9
Belvedere di Spinello,
Castell'Alfero,5
Castelbaldo,
Almese,2
Bellizzi,1
Crotone,207
Casole d'Elsa,69
Castellana Sicula,4
Cassino,40
Belmonte Piceno,6
Berbenno,2
Berceto,15
Castell'Arquato,10
Bellaria-Igea Marina,682
Cesinali,1
Berchidda,10
Castel Mella,1
Alessandria del Carretto,3
Aldeno,1
Chioggia,1562
Casteldelfino,6
Camastra,
Brindisi,789
Taranto,887
Chiaravalle Centrale,3
Camini,3
Chianocco,3
Ragusa,733
Berzo San Fermo,
Benevento,602
Camerata Nuova,2
Cambiasca,1
Cessaniti,3
Castelbello-Ciardes/Kastelbell-Tschars,37
Altilia,1
Castel Vittorio,5
Bereguardo,2
Calvenzano,
Belvedere Marittimo,22
Aliano,3
Alpette,2
Castel di Casio,10
Calvene,8
Cammarata,3
Bergeggi,11
Castelcucco,13
Altino,4
Castel San Pietro Terme,30
Alserio,
Castelbellino,4
Chiaverano,8
Allein,5
Benevello,2
Castel San Giovanni,9
Cetara,19
Albisola Superiore,18
Bellona,3
Castellazzo Novarese,
Castellania Coppi,1
Albissola Marina,11
Cassolnovo,1
Cosenza,1397
Alvito,6
Belmonte Castello,2
Castel Bolognese,5
Castel Goffredo,6
Albese con Cassano,5
Albaredo d'Adige,1
Camerata Picena,4
Castel Rocchero,1
Cherasco,35
Altavilla Vicentina,18
Castelfondo,5
Castelguidone,
Besenzone,2
Alfianello,
Calvizzano,1
Castagneto Carducci,128
Campiglia Marittima,90
Allerona,20
Napoli,3603
Alfonsine,5
Chiuro,4
Caltrano,1
Camagna Monferrato,2
Alba Adriatica,88
Castelbuono,16
Bernareggio,
Castel San Niccolò,12
Benestare,
Chiusa di San Michele,3
Cesiomaggiore,33
Castel del Monte,6
Enna,204
Calusco d'Adda,2
Cetraro,21
Bene Vagienna,14
Campiglia dei Berici,3
Campagna,27
Calvisano,2
Castelfranco in Miscano,6
Albizzate,
Castel Volturno,24
Chiaravalle,7
Casoria,13
Alia,6
Casteldidone,1
Castellar Guidobono,
Belmonte Calabro,4
Alghero,600
Albignasego,19
Siracusa,787
Castel di Tora,10
Castelfranco Veneto,52
Castellanza,4
Camerana,2
Berbenno di Valtellina,8
Chieve,1
Cheremule,2
Potenza,569
Albano Laziale,29
Cambiago,3
Castagnole Piemonte,2
Bessude,2
Caltanissetta,139
Beregazzo con Figliaro,
Castel Castagna,5
Camogli,55
Reggio di Calabria,721
Castel San Lorenzo,5
Camerano,30
Caserta,438
Chiusa Sclafani,7
Castel d'Ario,6
Belveglio,3
Camerata Cornello,4
Campagna Lupia,18
Bellante,5
Besano,
Calto,
Castelbottaccio,
Alzano Scrivia,
Bertonico,1
Calvatone,2
Castel San Giorgio,4
Sassari,2493
Castelletto d'Orba,2
Alberobello,141
Catanzaro,529
Altavilla Irpina,1
Chiesanuova,1
Alessano,19
Chitignano,5
Cassinelle,1
Camisano Vicentino,9
Bertinoro,30
Champorcher,15
Camino,10
Cagliari,791
Castel Condino,3
Castelfranco di Sotto,12
Castel Ritaldi,15
Campello sul Clitunno,28
Allai,2
Alcamo,20
Alseno,6
Castel Maggiore,16
Castelli,7
Belvedere Langhe,4
Alto,
Casteggio,10
Casteldaccia,6
Bernate Ticino,4
Belpasso,25
Cesena,75
Calvello,5
Bellinzago Lombardo,
Castelletto Cervo,
Chiaramonte Gulfi,22
Castelletto sopra Ticino,15
Palermo,1271
Castel Giorgio,12
Albettone,5
Ceva,5
Albaretto della Torre,3
Chiauci,
Amaroni,5
Amaseno,4
Amaro,2
Amato,
Amatrice,1
Andalo,73
Andalo Valtellino,1
Amandola,23
Ambivere,1
Andali,2
Andrano,8
Anacapri,120
Ancarano,2
Andorno Micca,2
Andezeno,1
Andora,46
Angolo Terme,11
Anguillara Sabazia,42
Antrodoco,4
Angri,7
Angrogna,5
Antrona Schieranco,10
Anversa degli Abruzzi,5
Appignano,8
Alzano Lombardo,10
Ameno,14
Ampezzo,16
Anfo,8
Annone di Brianza,1
Antignano,3
Anzano del Parco,1
Andrate,1
Anticoli Corrado,4
Antillo,2
Anzano di Puglia,
Anzio,93
Aprica,28
Apricale,12
Arborio,1
Arcade,6
Appignano del Tronto,4
Ardauli,
Andreis,3
Anela,1
Annone Veneto,2
Antegnate,
Anzola dell'Emilia,11
Amantea,41
Amelia,67
Appiano sulla strada del vino/Eppan an der Weinstraße,240
Aprilia,27
Aragona,3
Archi,3
Aramengo,4
Arborea,19
Arce,6
Arcevia,71
Arcugnano,35
Ardara,2
Ari,1
Bettona,29
Arguello,
Argusto,
Bettola,12
Biassono,4
Bibbiano,3
Apecchio,30
Aquileia,39
Aquino,4
Arco,130
Angera,10
Angiari,1
Anguillara Veneta,
Amalfi,112
Ameglia,46
Amendolara,6
Amorosi,1
Bibbiena,31
Bioglio,3
Bivona,1
Bivongi,4
Argegno,39
Ariccia,20
Besenello,2
Besnate,2
Bevilacqua,1
Binetto,2
Bionaz,17
Bione,
Bitritto,4
Bitti,8
Arese,3
Besana in Brianza,2
Bianchi,2
Biandrate,2
Apiro,10
Appiano Gentile,7
Aprigliano,5
Aquara,12
Boccioleto,4
Bolognano,6
Bolognetta,4
Anagni,25
Anghiari,41
Annicco,
Antey-Saint-André,21
Binasco,5
Bisaccia,5
Bocenago,2
Bodio Lomnago,2
Bolognola,5
Bolotana,4
Bidonì,
Bienno,10
Bisceglie,79
Bisenti,7
Arcole,6
Ardesio,2
Bianzano,
Bianzone,5
Bondeno,9
Campo di Trens/Freienfeld,39
Campo San Martino,4
Campofilone,19
Campofiorito,
Castellina in Chianti,97
Antonimina,1
Anzi,
Apollosa,4
Apricena,5
Aquila d'Arroscia,2
Arba,3
Blessagno,1
Blufi,1
Bogogno,3
Bompietro,2
Bibbona,98
Biccari,7
Bistagno,4
Bitetto,3
Bobbio Pellice,15
Bocchigliero,4
Boffalora d'Adda,1
Bogliasco,7
Bomporto,7
Castellina Marittima,17
Castello di Godego,5
Castello-Molina di Fiemme,17
Castelnovo Bariano,2
Castelnovo del Friuli,3
Campo Ligure,7
Campo nell'Elba,134
Castellinaldo d'Alba,6
Blello,
Bollate,9
Boltiere,3
Bolzano Vicentino,4
Campiglione Fenile,1
Campodenno,5
Campodipietra,2
Castelletto Merli,7
Arcene,
Arcola,39
Arcore,8
Ardore,3
Argelato,9
Berzo Inferiore,
Beura-Cardezza,5
Campli,7
Campo di Giove,9
Campo Tures/Sand in Taufers,162
Campobello di Mazara,6
Castellero,2
Andretta,
Andriano/Andrian,26
Anoia,
Anterivo/Altrei,9
Anzola d'Ossola,1
Castelnuovo di Garfagnana,22
Castelnuovo di Porto,10
Castelrotto/Kastelruth,474
Ardenno,6
Argentera,6
Biandronno,1
Campodoro,4
Castelletto Stura,1
Castello Tesino,18
Castelnovo di Sotto,3
Castelnovo ne' Monti,18
Castelnuovo di Conza,3
Castello d'Agogna,2
Castello del Matese,4
Castell'Umberto,1
Castelmarte,1
Bianzè,1
Bibiana,7
Bientina,5
Bisacquino,4
Castelvetrano,44
Chiusavecchia,2
Chiusdino,38
Cigole,1
Cilavegna,
Castellino del Biferno,
Castelliri,1
Castelmauro,3
Castelmola,7
Bicinicco,
Binago,1
Birori,
Bitonto,24
Bleggio Superiore,12
Castello di Cisterna,2
Castellucchio,7
Castelluccio Inferiore,3
Castelnuovo Bormida,2
Castelnuovo Calcea,4
Castelnuovo Scrivia,2
Castelpetroso,2
Castelvecchio Calvisio,
Castelvecchio Subequo,2
Cinisello Balsamo,17
Cinquefrondi,1
Cirò Marina,14
Castelnuovo Belbo,3
Castelplanio,7
Castelraimondo,16
Castelseprio,
Castelsilano,1
Casteltermini,3
Castelnuovo di Farfa,10
Castelnuovo di Val di Cecina,22
Castelsantangelo sul Nera,1
Castelsaraceno,2
Chiusano di San Domenico,
Bisuschio,
Bizzarone,3
Blera,8
Boca,1
Boffalora sopra Ticino,4
Bolano,11
Bobbio,32
Bolgare,
Bonate Sopra,4
Chiusa/Klausen,65
Cicala,1
Cicerale,9
Cittadella,40
Cittaducale,15
Civita Castellana,11
Civitaluparella,
Civitella San Paolo,1
Civo,8
Chiusano d'Asti,
Ciampino,54
Cibiana di Cadore,37
Apice,4
Aquilonia,2
Aradeo,6
Arcidosso,33
Arcisate,
Castelnuovo Cilento,7
Castelnuovo della Daunia,2
Castelnuovo Don Bosco,8
Castelnuovo Nigra,2
Castelvenere,3
Castelverrino,
Bolzano Novarese,1
Bonarcado,2
Campo Calabro,2
Campobello di Licata,4
Campodolcino,21
Cimolais,6
Cinaglio,2
Cinzano,1
Cipressa,3
Cismon del Grappa,9
Cissone,6
Chiusi,47
Chiusi della Verna,21
Cigliè,1
Cigognola,3
Cinisi,21
Cino,
Cocullo,4
Codevigo,9
Cingia de' Botti,1
Cinigiano,46
Cintano,1
Cinto Caomaggiore,2
Cisterna di Latina,11
Citerna,8
Ciciliano,1
Ciconio,
Cimbergo,3
Ciminà,2
Civezzano,5
Civitella Casanova,3
Civitella del Tronto,13
Campoli Appennino,3
Castello Cabiaglio,2
Castello di Brianza,
Castelluccio dei Sauri,2
Cis,2
Cisano Bergamasco,5
Città di Castello,109
Città Sant'Angelo,43
Cittareale,3
Civitella in Val di Chiana,42
Civitella Paganico,52
Clivio,1
Clusone,18
Codrongianos,
Cirigliano,
Ciserano,2
Cisliano,3
Arena,1
Arenzano,25
Biancavilla,4
Bianco,3
Civita d'Antino,
Civitacampomarano,
Claino con Osteno,3
Claut,10
Cocconato,12
Cocquio-Trevisago,1
Clavesana,8
Cles,14
Campochiaro,
Campofelice di Fitalia,2
Castelletto Uzzone,3
Cividate al Piano,
Civita,17
Civitanova del Sannio,3
Civitaquana,3
Castelnovetto,
Castelnuovo Berardenga,122
Castelnuovo del Garda,385
Castelnuovo Parano,5
Castelpoto,2
Codevilla,3
Castellino Tanaro,1
Castello di Annone,1
Castelluccio Superiore,3
Castelmezzano,24
Castelnuovo,4
Alice Castello,2
Bieno,6
Bisegna,2
Bisignano,8
Castelvetere in Val Fortore,4
Cianciana,1
Cicognolo,1
Coassolo Torinese,4
Coazzolo,2
Codigoro,10
Blevio,8
Boara Pisani,3
Bognanco,12
Boissano,9
Bomarzo,7
Bompensiere,2
Cimadolmo,8
Ciminna,1
Cingoli,66
Cinte Tesino,4
Ciriè,9
Cirò,6
Cislago,3
Campione d'Italia,1
Campodarsego,9
Cisternino,48
Cittanova,10
Civate,4
Cividate Camuno,2
Civitanova Marche,258
Castelnuovo di Ceva,
Castelnuovo Magra,22
Castelpizzuto,2
Castelspina,
Castelverde,1
Civitella Roveto,3
Claviere,15
Coazze,7
Codogno,4
Chiusanico,8
Chivasso,12
Cigliano,4
Castello d'Argile,6
Castello dell'Acqua,
Castelluccio Valmaggiore,1
