Comune,Cibo,Istruzione,Natura,Tempo libero
Fara Filiorum Petri,5,0,52,1
Roccamontepiano,3,0,144,1
Poggiofiorito,0,0,0,0
Scafa,5,0,124,3
Casacanditella,2,0,34,0
Rocca San Giovanni,8,0,8,1
Torre de' Passeri,6,1,25,0
Capestrano,4,0,21,2
Pescosansonesco,1,0,74,1
Arielli,1,1,16,3
Frisa,5,1,0,0
Turrivalignani,1,0,70,1
Manoppello,15,4,151,5
Vacri,2,2,24,0
Ari,2,0,16,0
Pietranico,0,0,34,2
Corvara,0,0,37,0
Prata d'Ansidonia,3,0,8,3
Alanno,8,2,48,7
Tornimparte,3,0,3,0
Crecchio,10,1,19,2
Bucchianico,5,0,106,1
Treglio,0,1,0,1
Canosa Sannita,4,2,37,1
Carapelle Calvisio,0,0,7,0
San Pio delle Camere,1,0,8,0
Casalincontrada,1,0,40,0
San Vito Chietino,11,1,5,0
Castelvecchio Calvisio,1,0,8,0
Ortona,30,10,41,10
Ofena,2,0,18,3
Brittoli,0,0,46,2
Fossa,0,0,8,0
Barisciano,1,2,14,3
Poggio Picenze,1,0,7,2
Villa Santa Lucia degli Abruzzi,0,0,19,0
Villamagna,3,0,27,1
Calascio,9,0,6,1
Civitaquana,0,0,31,1
Cugnoli,1,0,13,0
Giuliano Teatino,2,0,32,0
Miglianico,13,1,50,0
Tollo,9,4,69,2
Chieti,121,11,20,13
Nocciano,2,0,16,0
Rosciano,4,0,59,4
Vicoli,1,0,12,2
Carpineto della Nora,1,0,60,1
Catignano,4,0,22,1
Santo Stefano di Sessanio,10,0,5,2
Castel del Monte,7,1,9,2
Ripa Teatina,11,3,10,2
Scoppito,2,0,7,2
Civitella Casanova,4,0,71,1
Pianella,12,1,51,4
Villa Celiera,5,0,54,2
Loreto Aprutino,13,0,69,1
Cepagatti,17,3,36,4
Francavilla al Mare,64,6,12,41
Torrevecchia Teatina,16,1,1,2
San Giovanni Teatino,48,6,35,8
Montebello di Bertona,0,0,35,1
Farindola,3,0,64,8
Penne,21,3,132,4
Spoltore,40,3,309,8
Pescara,467,51,113,115
Moscufo,1,1,120,0
Barete,0,0,1,0
Cagnano Amiterno,0,0,1,0
Isola del Gran Sasso d'Italia,11,1,25,0
Arsita,2,1,25,2
Castelli,5,0,87,9
Picciano,1,1,10,2
Collecorvino,3,0,60,0
Cappelle sul Tavo,3,0,33,0
Montesilvano,164,9,168,44
Pietracamela,6,0,7,0
Fano Adriano,0,0,4,0
Città Sant'Angelo,40,1,355,2
Pizzoli,0,1,3,5
Montereale,3,0,9,1
Capitignano,3,0,2,1
Elice,7,0,91,0
Bisenti,1,0,12,0
Castiglione Messer Raimondo,3,0,24,0
Castilenti,4,0,105,0
Campotosto,4,0,3,4
Crognaleto,4,0,6,1
Tossicia,5,0,13,0
Castel Castagna,0,0,8,0
Colledara,1,0,6,0
Atri,34,9,350,5
Silvi,59,1,28,32
Montefino,1,0,3,1
Cellino Attanasio,2,0,2,0
Penna Sant'Andrea,0,0,3,0
Cermignano,0,0,3,0
Basciano,0,0,0,0
Montorio al Vomano,7,0,10,1
Pineto,20,1,22,31
Cortino,0,0,3,3
Teramo,89,4,3,17
Notaresco,4,0,1,0
Castellalto,1,0,2,1
Canzano,1,0,1,0
Morro d'Oro,2,0,3,2
Roseto degli Abruzzi,25,0,15,11
Torricella Sicura,8,0,0,1
Rocca Santa Maria,6,0,4,0
Valle Castellana,6,0,5,1
Bellante,5,0,0,0
Mosciano Sant'Angelo,8,0,4,1
Campli,7,0,0,0
Giulianova,34,0,2,13
Tortoreto,7,0,0,5
Sant'Omero,1,0,0,0
Civitella del Tronto,9,1,3,4
Corropoli,5,1,0,1
Nereto,1,1,0,1
Sant'Egidio alla Vibrata,8,1,0,0
Torano Nuovo,0,0,0,0
Alba Adriatica,8,4,0,4
Controguerra,4,0,2,0
Colonnella,4,0,1,2
Martinsicuro,4,0,2,2
Ancarano,1,0,0,0
Rocca di Mezzo,7,0,14,4
Fagnano Alto,1,0,12,2
Rocca di Cambio,4,0,11,1
San Demetrio ne' Vestini,7,0,19,1
Ocre,0,0,11,3
Villa Sant'Angelo,0,0,1,1
Sant'Eusanio Forconese,0,0,5,0
Rotonda,0,0,14,0
Terranova di Pollino,2,0,16,0
Chiaromonte,1,0,21,0
Viggianello,13,1,11,6
Fardella,0,0,13,0
Maratea,10,0,7,8
San Severino Lucano,4,1,14,11
San Paolo Albanese,0,0,12,3
Castelluccio Inferiore,0,0,10,0
Cersosimo,2,0,11,1
Lauria,9,0,38,1
Castelluccio Superiore,2,0,11,1
Trecchina,4,1,9,0
Francavilla in Sinni,6,1,68,0
San Costantino Albanese,3,0,12,2
Latronico,8,1,10,2
Rivello,3,0,8,0
Nemoli,4,0,5,0
Episcopia,0,0,9,0
Noepoli,0,0,12,0
San Giorgio Lucano,0,0,3,0
Carbone,0,0,15,0
Lagonegro,5,0,18,0
Senise,15,0,11,0
Nova Siri,1,0,1,2
Teana,0,0,6,0
Castelsaraceno,1,0,16,0
Valsinni,0,0,3,0
Calvera,0,0,5,0
Castronuovo di Sant'Andrea,0,0,18,0
Rotondella,0,0,3,0
San Chirico Raparo,0,0,20,0
Moliterno,4,1,23,0
Colobraro,1,1,4,1
Roccanova,0,0,7,0
Policoro,6,1,2,0
Sarconi,1,0,12,1
Spinoso,3,0,11,0
Sant'Arcangelo,3,0,3,0
Tursi,3,2,1,3
Scanzano Jonico,6,0,1,6
San Martino d'Agri,3,1,17,1
Armento,3,0,13,3
Gallicchio,4,1,6,3
Missanello,2,0,6,0
Aliano,3,2,2,0
Grumento Nova,1,0,9,1
Montemurro,2,3,10,0
Tramutola,0,1,14,1
Montalbano Jonico,0,1,0,2
Stigliano,2,0,7,0
Pisticci,12,3,4,4
Guardia Perticara,0,0,11,0
Marsicovetere,1,0,9,0
Viggiano,2,1,15,5
Gorgoglione,1,0,8,0
Corleto Perticara,3,6,16,0
Paterno,0,0,8,1
Craco,0,0,32,0
Marsico Nuovo,6,0,20,2
Bernalda,15,0,4,9
Calvello,0,0,20,0
Laurenzana,0,0,15,0
San Mauro Forte,5,0,11,1
Ferrandina,4,4,3,0
Montescaglioso,8,2,10,1
Pietrapertosa,7,0,6,1
Cirigliano,1,0,2,0
Pomarico,4,0,9,0
Brienza,0,0,21,1
Accettura,6,0,9,3
Sasso di Castalda,1,0,17,0
Abriola,2,0,25,0
Anzi,1,0,19,0
Salandra,1,2,4,0
Satriano di Lucania,2,0,7,0
Oliveto Lucano,0,0,10,6
Garaguso,2,0,3,5
Castelmezzano,5,0,4,1
Sant'Angelo Le Fratte,1,0,6,1
Tito,24,3,20,2
Campomaggiore,1,0,2,0
Miglionico,5,0,2,0
Calciano,1,0,3,1
Savoia di Lucania,1,0,7,2
Albano di Lucania,0,0,7,1
Pignola,17,3,16,2
Trivigno,0,0,6,0
Grottole,1,2,3,0
Potenza,140,51,12,8
Brindisi Montagna,0,0,14,0
Grassano,1,0,0,0
Vietri di Potenza,0,0,20,2
Matera,200,34,9,36
Tricarico,18,2,14,3
Picerno,3,0,76,0
Balvano,1,0,717,0
San Chirico Nuovo,1,1,26,0
Vaglio Basilicata,30,0,2,1
Tolve,1,1,12,0
Irsina,2,0,44,0
Ruoti,0,0,172,0
Baragiano,1,0,19,0
Muro Lucano,6,1,24,0
Bella,0,0,325,0
Cancellara,0,0,5,0
Pietragalla,1,0,9,1
Avigliano,4,0,11,1
Oppido Lucano,0,0,3,1
Acerenza,0,0,1,0
Atella,2,0,7,4
Genzano di Lucania,0,0,0,1
Forenza,5,0,0,0
Castelgrande,0,0,11,0
San Fele,5,0,28,0
Pescopagano,4,0,22,0
Filiano,2,0,1,0
Rapone,4,0,510,0
Palazzo San Gervasio,3,0,1,2
Ruvo del Monte,0,0,238,0
Ripacandida,1,0,0,0
Banzi,0,0,1,0
Ginestra,0,0,0,0
Maschito,0,0,0,0
Rionero in Vulture,13,1,2,7
Barile,3,0,1,1
Venosa,6,0,0,8
Rapolla,0,0,1,0
Melfi,28,0,1,6
Lavello,8,0,0,1
Montemilone,6,1,3,0
San Lorenzo,1,0,4,5
Palizzi,0,1,0,1
Melito di Porto Salvo,3,1,1,1
Condofuri,4,0,1,0
Bova Marina,2,0,2,2
Roghudi,0,0,5,0
Montebello Jonico,2,0,0,2
Brancaleone,0,0,3,4
Bova,4,0,3,0
Motta San Giovanni,1,0,0,3
Bruzzano Zeffirio,0,0,4,0
Staiti,0,0,3,0
Africo,0,0,12,0
Ferruzzano,0,0,3,1
Roccaforte del Greco,0,0,4,0
Bianco,6,0,1,0
Reggio di Calabria,87,4,15,29
Sant'Agata del Bianco,1,1,8,1
Caraffa del Bianco,0,0,3,0
Bagaladi,1,0,3,0
Casignana,0,0,2,0
Samo,1,0,11,1
San Luca,0,0,14,0
Cardeto,0,0,5,0
Bovalino,1,0,0,1
Benestare,0,0,2,0
Cosoleto,0,0,11,0
Santo Stefano in Aspromonte,3,0,5,0
Scilla,12,1,13,2
Sinopoli,0,0,6,0
Sant'Alessio in Aspromonte,0,0,2,0
Laganadi,0,0,2,0
Ardore,5,0,6,4
San Roberto,2,0,11,1
Delianuova,2,0,7,0
Sant'Ilario dello Ionio,2,0,4,0
Scido,0,0,3,0
Careri,0,0,6,0
Portigliola,0,0,0,0
Calanna,0,0,3,0
Santa Cristina d'Aspromonte,0,0,5,0
Fiumara,1,0,3,0
Villa San Giovanni,17,1,2,10
Platì,0,0,7,0
Campo Calabro,0,0,1,1
Ciminà,1,2,20,1
Antonimina,0,0,10,0
Locri,12,0,1,24
Oppido Mamertina,0,0,11,0
Varapodio,2,0,8,0
Sant'Eufemia d'Aspromonte,0,0,8,1
Gerace,6,1,8,0
Siderno,6,0,0,14
Bagnara Calabra,18,1,11,15
San Procopio,0,0,0,0
Melicuccà,2,1,3,0
Grotteria,0,0,10,0
Molochio,10,1,11,1
Agnana Calabra,0,0,0,0
Cittanova,19,0,13,2
Marina di Gioiosa Ionica,4,1,0,1
Seminara,1,0,2,0
Mammola,9,0,21,0
Canolo,0,0,11,0
Roccella Ionica,16,2,0,8
Terranova Sappo Minulio,0,0,0,0
Taurianova,11,1,0,0
Gioiosa Ionica,2,0,0,1
Caulonia,16,2,4,3
Martone,0,0,2,0
San Giorgio Morgeto,0,0,11,0
Stignano,1,0,0,1
Palmi,14,2,0,7
Polistena,8,1,0,9
Riace,8,2,0,1
Cinquefrondi,0,0,8,0
San Giovanni di Gerace,0,0,2,0
Camini,3,0,0,1
Stilo,14,0,10,1
Anoia,0,0,0,0
Melicucco,0,0,0,0
Giffone,0,0,7,0
Nardodipace,0,0,10,0
Galatro,1,0,12,0
Fabrizia,0,0,16,0
Placanica,1,0,0,0
Pazzano,3,1,5,0
Monasterace,22,2,0,2
Maropati,0,0,1,0
Rosarno,1,0,0,0
Feroleto della Chiesa,0,0,0,0
Guardavalle,5,0,12,2
San Ferdinando,0,0,0,1
Laureana di Borrello,0,0,1,0
San Pietro di Caridà,1,0,16,0
Bivongi,10,2,7,1
Mongiana,5,0,11,0
Acquaro,0,0,10,0
Serrata,0,0,4,0
Candidoni,0,1,1,0
Arena,0,0,10,0
Serra San Bruno,23,2,12,3
Dinami,4,0,7,0
San Calogero,3,0,1,1
Mileto,0,0,7,0
Santa Caterina dello Ionio,10,0,4,3
Brognaturo,0,0,12,0
Dasà,0,0,3,0
Badolato,10,1,6,3
Spadola,0,0,6,0
Gerocarne,5,0,10,0
San Sostene,0,0,11,0
Isca sullo Ionio,7,2,7,11
Rombiolo,0,0,7,0
Filandari,0,0,17,0
Spilinga,0,0,12,0
Joppolo,4,0,9,4
Simbario,0,0,2,0
Francica,1,0,6,0
Pizzoni,0,0,3,0
Soriano Calabro,5,0,2,1
Cardinale,2,2,26,2
Sant'Andrea Apostolo dello Ionio,2,1,6,0
Ricadi,25,1,9,28
Ionadi,0,0,5,0
San Costantino Calabro,0,0,6,0
Zungri,0,0,6,0
Vazzano,0,0,12,0
Stefanaconi,0,0,0,0
Drapia,2,0,9,0
San Gregorio d'Ippona,0,0,4,0
Vibo Valentia,15,1,1,10
Torre di Ruggiero,0,0,8,0
Vallelonga,0,0,6,0
Cessaniti,1,0,1,0
Davoli,3,0,6,1
Sant'Onofrio,0,0,1,1
Satriano,0,1,7,0
Zaccanopoli,0,0,1,0
Filogaso,0,0,3,0
Gagliato,1,0,2,1
San Nicola da Crissa,0,0,11,0
Briatico,2,0,2,4
Zambrone,2,0,4,7
Parghelia,8,0,2,15
Tropea,42,0,0,3
Chiaravalle Centrale,0,1,6,0
Argusto,0,0,1,0
Petrizzi,0,0,2,1
Soverato,10,4,2,2
Capistrano,0,0,9,0
Maierato,0,0,7,0
Montepaone,3,0,1,1
San Vito sullo Ionio,0,1,4,1
Olivadi,0,0,2,0
Pizzo,33,0,1,20
Monterosso Calabro,2,0,8,0
Centrache,0,0,2,0
Montauro,7,0,0,0
Cenadi,0,0,7,0
Palermiti,3,0,4,0
Polia,1,0,11,4
Gasperina,1,0,0,0
Vallefiorita,0,0,5,0
Cortale,0,1,12,0
Francavilla Angitola,1,0,5,0
Jacurso,3,1,5,0
Squillace,9,2,0,1
Stalettì,4,2,0,5
Filadelfia,0,0,10,0
Girifalco,0,0,8,0
Amaroni,0,0,3,0
Curinga,7,2,7,3
Borgia,1,2,0,2
San Pietro a Maida,0,0,4,0
Catanzaro,74,18,1,13
San Floro,1,0,0,0
Lamezia Terme,51,12,6,11
Maida,4,3,3,2
Simeri Crichi,4,0,0,3
Caraffa di Catanzaro,3,1,0,0
Settingiano,1,0,0,0
Sellia Marina,3,0,0,3
Marcellinara,4,0,0,0
Feroleto Antico,4,0,2,0
Pianopoli,6,2,2,1
Cropani,1,0,0,2
Amato,0,0,0,0
Botricello,9,0,0,1
Belcastro,1,0,0,1
Tiriolo,11,1,0,1
Sersale,7,0,2,0
Miglierina,0,0,1,0
Isola di Capo Rizzuto,58,0,2,19
Cutro,4,0,0,7
Gimigliano,0,1,0,0
Soveria Simeri,0,1,0,0
Andali,0,0,0,0
Sellia,0,0,0,0
Zagarise,2,1,2,0
Pentone,0,0,0,0
Serrastretta,0,0,1,0
Gizzeria,7,0,1,16
San Pietro Apostolo,0,0,1,0
Mesoraca,1,0,1,0
Albi,0,1,2,0
Fossato Serralta,0,0,0,0
Magisano,0,1,1,0
Cerva,1,0,0,0
Falerna,4,0,1,7
Sorbo San Basile,1,0,2,0
Platania,1,1,0,0
Cicala,1,0,1,0
Taverna,2,1,8,1
Decollatura,0,1,0,0
Nocera Terinese,11,0,1,10
Marcedusa,0,0,0,0
Martirano Lombardo,2,2,1,3
Conflenti,7,1,1,0
Crotone,245,14,2,139
Soveria Mannelli,2,2,3,2
Carlopoli,0,1,4,2
Petronà,0,0,1,0
Roccabernarda,0,0,0,0
Amantea,10,0,0,6
Cleto,0,0,0,0
San Mango d'Aquino,3,2,0,0
Panettieri,0,0,1,0
Bianchi,0,0,2,0
Serra d'Aiello,0,0,0,0
Aiello Calabro,2,0,0,0
Martirano,3,2,0,0
Motta Santa Lucia,0,0,0,0
San Mauro Marchesato,0,0,0,0
Scandale,2,0,0,0
San Pietro in Amantea,0,0,0,0
Altilia,4,0,0,0
Pedivigliano,0,0,0,0
Grimaldi,0,0,0,0
Colosimi,0,0,1,0
Santa Severina,5,0,0,3
Scigliano,2,0,1,0
Marzi,1,0,0,0
Parenti,1,0,4,0
Petilia Policastro,0,0,1,0
Carpanzano,1,0,0,0
Belsito,0,0,0,0
Malito,1,0,0,0
Belmonte Calabro,2,0,0,2
Lago,3,0,0,0
Cotronei,6,0,2,0
Rocca di Neto,9,0,0,1
Domanico,0,0,0,0
Caccuri,0,0,0,1
Rogliano,0,0,1,0
Aprigliano,2,0,9,0
Paterno Calabro,0,0,0,0
Santo Stefano di Rogliano,0,0,2,0
Castelsilano,0,0,0,1
Belvedere di Spinello,0,0,0,0
San Giovanni in Fiore,10,0,2,6
Mangone,0,0,1,0
Longobardi,1,0,0,2
Mendicino,0,0,0,0
Cellara,1,0,1,0
Strongoli,4,0,0,0
Casabona,0,0,0,1
Figline Vegliaturo,1,0,0,0
Fiumefreddo Bruzio,18,0,0,0
Piane Crati,0,0,0,0
Carolei,0,0,0,0
Dipignano,1,2,0,0
Cosenza,21,9,1,4
Cerenzia,0,0,0,0
Pietrafitta,3,0,2,0
Cerisano,0,0,0,0
Falconara Albanese,1,0,0,0
Melissa,5,0,0,1
Verzino,0,0,0,0
Pallagorio,0,0,0,0
San Nicola dell'Alto,2,0,0,0
Rovito,0,0,0,0
Castrolibero,0,1,0,0
Marano Principato,0,0,0,0
Savelli,9,0,0,0
San Lucido,3,0,0,2
Spezzano della Sila,29,0,17,5
Celico,1,0,9,0
Rende,38,5,1,0
Carfizzi,0,0,0,0
Marano Marchesato,0,0,0,1
Zumpano,2,0,0,0
Cirò Marina,39,0,1,5
Lappano,0,0,0,0
Paola,3,2,0,4
San Fili,4,0,0,1
Cirò,0,0,2,0
San Pietro in Guarano,0,0,4,0
Umbriatico,0,0,0,0
Campana,12,3,0,2
San Vincenzo La Costa,0,0,0,0
Montalto Uffugo,5,0,0,0
Bocchigliero,1,0,0,0
Castiglione Cosentino,0,0,0,0
Longobucco,0,0,1,1
Rose,1,0,0,0
Crucoli,3,0,1,1
Fuscaldo,5,0,0,5
Scala Coeli,0,0,0,0
Acri,15,5,1,5
Luzzi,0,2,0,0
San Benedetto Ullano,0,0,0,0
Lattarico,0,0,0,0
Mandatoriccio,1,0,0,4
Rota Greca,0,0,0,0
Cerzeto,0,0,0,0
Terravecchia,0,0,0,0
Pietrapaola,0,0,1,0
Guardia Piemontese,0,0,0,4
San Martino di Finita,0,0,0,0
Bisignano,18,6,1,2
Torano Castello,1,0,0,0
Cariati,2,0,0,3
Mongrassano,1,0,0,0
Caloveto,0,0,1,0
Acquappesa,1,0,0,5
Cropalati,3,0,3,1
Cetraro,7,0,1,3
Paludi,0,0,0,0
Fagnano Castello,0,0,0,0
San Marco Argentano,1,0,0,0
Cervicati,0,0,0,0
Calopezzati,0,0,0,0
Santa Sofia d'Epiro,2,0,0,0
San Demetrio Corone,15,1,0,1
San Cosmo Albanese,0,0,0,0
Tarsia,4,0,0,0
Bonifati,0,0,0,1
Sant'Agata di Esaro,0,0,0,2
Malvito,0,0,0,0
Vaccarizzo Albanese,2,1,0,0
San Giorgio Albanese,0,0,0,0
Santa Caterina Albanese,0,0,0,0
Crosia,0,0,0,0
Sangineto,0,0,0,2
Roggiano Gravina,0,0,0,0
Belvedere Marittimo,8,0,0,9
Mottafollone,0,0,0,0
San Sosti,0,0,1,0
Terranova da Sibari,1,0,0,0
Spezzano Albanese,2,0,0,0
Altomonte,0,0,0,0
Buonvicino,0,0,0,0
San Lorenzo del Vallo,0,0,0,0
Diamante,10,1,0,4
San Donato di Ninea,0,0,2,0
Grisolia,1,0,1,2
Maierà,0,0,0,0
Castrovillari,66,6,1,6
Acquaformosa,0,0,1,0
Lungro,0,3,2,0
Firmo,0,0,0,0
Saracena,0,0,2,3
Cassano all'Ionio,14,1,2,6
Verbicaro,2,2,1,0
Santa Maria del Cedro,6,0,0,2
Orsomarso,7,0,2,2
Scalea,30,3,1,6
Villapiana,9,0,1,7
Cerchiara di Calabria,4,0,2,0
Francavilla Marittima,7,1,2,2
San Basile,0,0,0,0
Mormanno,1,0,3,0
Frascineto,0,0,1,0
Civita,7,0,2,4
Morano Calabro,1,0,3,1
Santa Domenica Talao,0,0,1,0
San Nicola Arcella,1,0,0,15
Papasidero,1,0,0,0
Praia a Mare,3,0,0,7
Plataci,0,0,1,0
Trebisacce,6,0,1,1
San Lorenzo Bellizzi,0,0,1,0
Albidona,0,0,1,0
Aieta,2,0,0,0
Laino Castello,0,0,0,1
Alessandria del Carretto,0,0,5,0
Tortora,8,1,8,0
Laino Borgo,9,0,4,7
Amendolara,0,0,0,0
Oriolo,0,0,1,0
Castroregio,0,0,4,0
Roseto Capo Spulico,15,0,0,0
Montegiordano,1,0,0,0
Canna,0,0,0,0
Rocca Imperiale,4,0,0,2
Nocara,0,0,1,0
Rizziconi,2,2,2,0
Gioia Tauro,4,0,1,4
Nicotera,2,0,5,1
Limbadi,1,0,6,0
Sorianello,1,0,2,0
Casali del Manco,5,0,12,0
Corigliano-Rossano,28,0,0,14
Centola,18,1,0,1
Camerota,42,1,0,20
Sapri,23,7,0,2
San Giovanni a Piro,10,0,0,10
Roccagloriosa,6,0,0,2
Santa Marina,7,0,0,1
Vibonati,6,0,0,5
Ispani,0,0,0,3
Celle di Bulgheria,13,1,0,8
Torraca,1,0,0,1
Tortorella,5,1,1,2
Torre Orsaia,0,0,0,1
Pisciotta,19,0,0,0
Casaletto Spartano,1,0,3,0
San Mauro La Bruca,3,0,0,1
Montano Antilia,3,0,0,0
Morigerati,6,0,0,2
Laurito,3,1,0,0
Ascea,14,1,2,7
Ceraso,0,0,0,0
Futani,2,0,0,0
Rofrano,4,0,0,0
Caselle in Pittari,13,1,0,1
Alfano,3,0,0,0
Casal Velino,23,1,3,15
Castelnuovo Cilento,0,0,1,0
Pollica,6,0,1,5
Casalbuono,1,0,2,1
Cuccaro Vetere,1,0,0,0
San Mauro Cilento,0,0,0,4
Novi Velia,3,0,1,1
Vallo della Lucania,7,0,0,1
Montesano sulla Marcellana,5,0,7,1
Sanza,1,1,0,0
Montecorice,5,1,0,3
Stella Cilento,1,0,1,0
Sessa Cilento,0,0,0,0
Cannalonga,6,1,1,3
Omignano,1,0,0,0
Salento,0,0,0,0
Serramezzana,0,0,0,1
Gioi,0,0,1,2
Moio della Civitella,2,0,1,1
Perdifumo,2,0,0,0
Valle dell’Angelo,1,0,2,0
Lustra,2,0,0,1
Perito,0,0,0,3
Castellabate,45,2,0,15
Orria,0,0,0,0
Laurino,0,0,1,1
Campora,1,0,1,1
Buonabitacolo,2,1,0,3
Piaggine,2,0,0,0
Monte San Giacomo,2,0,0,0
Sassano,2,0,0,0
Rutino,0,0,0,0
Stio,0,0,0,0
Laureana Cilento,1,0,0,0
Torchiara,16,2,0,0
Prignano Cilento,2,0,0,4
Padula,1,0,6,1
Agropoli,31,2,0,11
Magliano Vetere,3,0,0,2
Monteforte Cilento,0,0,0,1
Cicerale,0,0,0,0
Ogliastro Cilento,1,0,0,1
Teggiano,8,1,0,0
Sala Consilina,8,2,2,10
Sacco,2,0,0,1
Felitto,5,0,0,0
